datetime,count
2011-04-21 07:00:00,199.40614
2011-04-21 08:00:00,350.1507
2011-04-21 09:00:00,175.23631
2011-04-21 10:00:00,105.301216
2011-04-21 11:00:00,117.07705
2011-04-21 12:00:00,146.68207
2011-04-21 13:00:00,144.51431
2011-04-21 14:00:00,131.25162
2011-04-21 15:00:00,140.30005
2011-04-21 16:00:00,209.0531
2011-04-21 17:00:00,427.40826
2011-04-21 18:00:00,389.8853
2011-04-21 19:00:00,241.61562
2011-04-21 20:00:00,178.88313
2011-04-21 21:00:00,125.3596
2011-04-21 22:00:00,95.82628
2011-04-21 23:00:00,62.098263
2011-04-22 00:00:00,32.935593
2011-04-22 01:00:00,15.686417
2011-04-22 02:00:00,8.059905
2011-04-22 03:00:00,5.345334
2011-04-22 04:00:00,5.167825
2011-04-22 05:00:00,11.881029
2011-04-22 06:00:00,54.704433
2011-04-22 07:00:00,175.24461
2011-04-22 08:00:00,355.45737
2011-04-22 09:00:00,125.98684
2011-04-22 10:00:00,108.72906
2011-04-22 11:00:00,76.37253
2011-04-22 12:00:00,95.89635
2011-04-22 13:00:00,79.24207
2011-04-22 14:00:00,57.716488
2011-04-22 15:00:00,75.48454
2011-04-22 16:00:00,114.13922
2011-04-22 17:00:00,170.13072
2011-04-22 18:00:00,152.1253
2011-04-22 19:00:00,108.63612
2011-04-22 20:00:00,90.85164
2011-04-22 21:00:00,61.62095
2011-04-22 22:00:00,57.315395
2011-04-22 23:00:00,47.362297
2011-04-23 00:00:00,55.346085
2011-04-23 01:00:00,44.608013
2011-04-23 02:00:00,30.858465
2011-04-23 03:00:00,12.22165
2011-04-23 04:00:00,1.1796709
2011-04-23 05:00:00,0.25138596
2011-04-23 06:00:00,6.1941075
2011-04-23 07:00:00,36.364166
2011-04-23 08:00:00,45.560616
2011-04-23 09:00:00,90.0502
2011-04-23 10:00:00,160.34273
2011-04-23 11:00:00,218.13812
2011-04-23 12:00:00,254.69574
2011-04-23 13:00:00,256.87564
2011-04-23 14:00:00,311.0266
2011-04-23 15:00:00,322.05075
2011-04-23 16:00:00,321.77966
2011-04-23 17:00:00,314.63208
2011-04-23 18:00:00,269.733
2011-04-23 19:00:00,202.22133
2011-04-23 20:00:00,121.10605
2011-04-23 21:00:00,127.26994
2011-04-23 22:00:00,109.04992
2011-04-23 23:00:00,82.74875
2011-04-24 00:00:00,78.81927
2011-04-24 01:00:00,59.46481
2011-04-24 02:00:00,44.35782
2011-04-24 03:00:00,21.676924
2011-04-24 04:00:00,8.053625
2011-04-24 05:00:00,2.7255797
2011-04-24 06:00:00,3.28199
2011-04-24 07:00:00,32.966072
2011-04-24 08:00:00,57.477955
2011-04-24 09:00:00,119.7791
2011-04-24 10:00:00,231.2427
2011-04-24 11:00:00,299.82217
2011-04-24 12:00:00,365.1908
2011-04-24 13:00:00,371.9363
2011-04-24 14:00:00,357.88446
2011-04-24 15:00:00,352.70755
2011-04-24 16:00:00,361.70093
2011-04-24 17:00:00,338.16254
2011-04-24 18:00:00,288.27408
2011-04-24 19:00:00,169.7317
2011-04-24 20:00:00,115.77762
2011-04-24 21:00:00,68.1091
2011-04-24 22:00:00,52.70878
2011-04-24 23:00:00,42.242123
2011-04-25 00:00:00,14.771883
2011-04-25 01:00:00,8.050581
2011-04-25 02:00:00,3.770913
2011-04-25 03:00:00,1.6490229
2011-04-25 04:00:00,0.33213723
2011-04-25 05:00:00,9.389733
2011-04-25 06:00:00,59.061466
2011-04-25 07:00:00,177.88403
2011-04-25 08:00:00,332.45038
2011-04-25 09:00:00,160.19736
2011-04-25 10:00:00,109.18332
2011-04-25 11:00:00,121.368576
2011-04-25 12:00:00,151.01575
2011-04-25 13:00:00,150.18677
2011-04-25 14:00:00,143.66035
2011-04-25 15:00:00,149.8952
2011-04-25 16:00:00,223.49756
2011-04-25 17:00:00,460.9899
2011-04-25 18:00:00,451.23038
2011-04-25 19:00:00,308.15213
2011-04-25 20:00:00,226.24289
2011-04-25 21:00:00,155.34712
2011-04-25 22:00:00,100.5364
2011-04-25 23:00:00,49.39008
2011-04-26 00:00:00,28.192984
2011-04-26 01:00:00,10.6710415
2011-04-26 02:00:00,2.3354454
2011-04-26 03:00:00,1.4206204
2011-04-26 04:00:00,2.0056872
2011-04-26 05:00:00,13.157644
2011-04-26 06:00:00,70.24362
2011-04-26 07:00:00,255.92216
2011-04-26 08:00:00,389.63483
2011-04-26 09:00:00,173.39107
2011-04-26 10:00:00,107.80732
2011-04-26 11:00:00,122.31026
2011-04-26 12:00:00,152.77873
2011-04-26 13:00:00,152.0127
2011-04-26 14:00:00,143.48387
2011-04-26 15:00:00,145.53455
2011-04-26 16:00:00,222.42677
2011-04-26 17:00:00,466.5344
2011-04-26 18:00:00,446.76086
2011-04-26 19:00:00,265.61783
2011-04-26 20:00:00,196.73897
2011-04-26 21:00:00,162.23985
2011-04-26 22:00:00,96.90894
2011-04-26 23:00:00,53.7715
2011-04-27 00:00:00,26.452032
2011-04-27 01:00:00,9.381075
2011-04-27 02:00:00,2.63174
2011-04-27 03:00:00,0.31657574
2011-04-27 04:00:00,2.088657
2011-04-27 05:00:00,7.574661
2011-04-27 06:00:00,61.673714
2011-04-27 07:00:00,228.79718
2011-04-27 08:00:00,364.46707
2011-04-27 09:00:00,149.66812
2011-04-27 10:00:00,97.61929
2011-04-27 11:00:00,112.50233
2011-04-27 12:00:00,141.6161
2011-04-27 13:00:00,142.71182
2011-04-27 14:00:00,139.29164
2011-04-27 15:00:00,140.04808
2011-04-27 16:00:00,209.4339
2011-04-27 17:00:00,284.4438
2011-04-27 18:00:00,273.00674
2011-04-27 19:00:00,260.18024
2011-04-27 20:00:00,162.1836
2011-04-27 21:00:00,115.4687
2011-04-27 22:00:00,74.2569
2011-04-27 23:00:00,44.87541
2011-04-28 00:00:00,31.229948
2011-04-28 01:00:00,6.413967
2011-04-28 02:00:00,0.42024985
2011-04-28 03:00:00,1.1866796
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.662106
2011-04-28 06:00:00,63.356136
2011-04-28 07:00:00,242.35153
2011-04-28 08:00:00,384.52542
2011-04-28 09:00:00,130.96167
2011-04-28 10:00:00,95.579735
2011-04-28 11:00:00,110.886345
2011-04-28 12:00:00,142.85817
2011-04-28 13:00:00,112.46677
2011-04-28 14:00:00,111.363045
2011-04-28 15:00:00,145.00717
2011-04-28 16:00:00,199.00214
2011-04-28 17:00:00,451.37198
2011-04-28 18:00:00,427.3457
2011-04-28 19:00:00,291.06076
2011-04-28 20:00:00,226.32129
2011-04-28 21:00:00,166.7899
2011-04-28 22:00:00,109.29949
2011-04-28 23:00:00,74.8154
2011-04-29 00:00:00,39.745415
2011-04-29 01:00:00,19.705256
2011-04-29 02:00:00,11.834654
2011-04-29 03:00:00,8.540213
2011-04-29 04:00:00,7.526753
2011-04-29 05:00:00,13.392685
2011-04-29 06:00:00,63.007607
2011-04-29 07:00:00,213.81876
2011-04-29 08:00:00,377.65247
2011-04-29 09:00:00,201.8433
2011-04-29 10:00:00,148.66689
2011-04-29 11:00:00,165.60754
2011-04-29 12:00:00,204.81528
2011-04-29 13:00:00,203.72594
2011-04-29 14:00:00,194.2971
2011-04-29 15:00:00,189.26521
2011-04-29 16:00:00,238.90767
2011-04-29 17:00:00,391.3618
2011-04-29 18:00:00,368.3182
2011-04-29 19:00:00,213.64339
2011-04-29 20:00:00,171.29056
2011-04-29 21:00:00,119.03352
2011-04-29 22:00:00,105.29651
2011-04-29 23:00:00,72.616585
2011-04-30 00:00:00,71.13623
2011-04-30 01:00:00,57.76259
2011-04-30 02:00:00,42.061428
2011-04-30 03:00:00,17.52321
2011-04-30 04:00:00,9.219043
2011-04-30 05:00:00,3.455195
2011-04-30 06:00:00,7.7413917
2011-04-30 07:00:00,38.891605
2011-04-30 08:00:00,65.1984
2011-04-30 09:00:00,141.1262
2011-04-30 10:00:00,236.15643
2011-04-30 11:00:00,285.2778
2011-04-30 12:00:00,347.6725
2011-04-30 13:00:00,350.0816
2011-04-30 14:00:00,347.9786
2011-04-30 15:00:00,366.57498
2011-04-30 16:00:00,363.5226
2011-04-30 17:00:00,344.24902
2011-04-30 18:00:00,277.0792
2011-04-30 19:00:00,208.39447
2011-04-30 20:00:00,133.18727
2011-04-30 21:00:00,113.28619
2011-04-30 22:00:00,102.26569
2011-04-30 23:00:00,81.74673
2011-05-20 00:00:00,45.687447
2011-05-20 01:00:00,17.60888
2011-05-20 02:00:00,10.783909
2011-05-20 03:00:00,7.606533
2011-05-20 04:00:00,7.6702676
2011-05-20 05:00:00,19.328514
2011-05-20 06:00:00,106.3573
2011-05-20 07:00:00,264.61877
2011-05-20 08:00:00,434.96118
2011-05-20 09:00:00,239.7664
2011-05-20 10:00:00,168.56183
2011-05-20 11:00:00,188.12883
2011-05-20 12:00:00,238.57811
2011-05-20 13:00:00,223.42451
2011-05-20 14:00:00,229.44533
2011-05-20 15:00:00,239.1887
2011-05-20 16:00:00,329.48422
2011-05-20 17:00:00,527.69836
2011-05-20 18:00:00,489.29053
2011-05-20 19:00:00,326.4666
2011-05-20 20:00:00,251.58264
2011-05-20 21:00:00,199.45515
2011-05-20 22:00:00,146.31111
2011-05-20 23:00:00,123.613945
2011-05-21 00:00:00,101.36385
2011-05-21 01:00:00,71.427376
2011-05-21 02:00:00,56.35395
2011-05-21 03:00:00,25.908958
2011-05-21 04:00:00,11.858995
2011-05-21 05:00:00,15.005559
2011-05-21 06:00:00,26.0153
2011-05-21 07:00:00,59.340073
2011-05-21 08:00:00,140.77689
2011-05-21 09:00:00,207.17407
2011-05-21 10:00:00,292.2585
2011-05-21 11:00:00,355.62854
2011-05-21 12:00:00,423.139
2011-05-21 13:00:00,426.76328
2011-05-21 14:00:00,421.3644
2011-05-21 15:00:00,420.03625
2011-05-21 16:00:00,412.65997
2011-05-21 17:00:00,402.36224
2011-05-21 18:00:00,363.5351
2011-05-21 19:00:00,334.8669
2011-05-21 20:00:00,233.7405
2011-05-21 21:00:00,213.49146
2011-05-21 22:00:00,173.89606
2011-05-21 23:00:00,126.43448
2011-05-22 00:00:00,104.24843
2011-05-22 01:00:00,76.20376
2011-05-22 02:00:00,55.807953
2011-05-22 03:00:00,27.316406
2011-05-22 04:00:00,10.6206045
2011-05-22 05:00:00,7.734623
2011-05-22 06:00:00,11.492319
2011-05-22 07:00:00,43.589355
2011-05-22 08:00:00,105.395004
2011-05-22 09:00:00,174.84868
2011-05-22 10:00:00,291.13116
2011-05-22 11:00:00,350.59625
2011-05-22 12:00:00,403.99158
2011-05-22 13:00:00,407.86267
2011-05-22 14:00:00,314.69852
2011-05-22 15:00:00,379.08282
2011-05-22 16:00:00,409.8423
2011-05-22 17:00:00,405.61798
2011-05-22 18:00:00,351.8578
2011-05-22 19:00:00,315.01117
2011-05-22 20:00:00,232.21251
2011-05-22 21:00:00,176.27696
2011-05-22 22:00:00,120.67487
2011-05-22 23:00:00,89.4284
2011-05-23 00:00:00,31.528355
2011-05-23 01:00:00,13.71138
2011-05-23 02:00:00,9.531778
2011-05-23 03:00:00,6.7530756
2011-05-23 04:00:00,6.149444
2011-05-23 05:00:00,13.227844
2011-05-23 06:00:00,89.76397
2011-05-23 07:00:00,235.02531
2011-05-23 08:00:00,381.962
2011-05-23 09:00:00,186.316
2011-05-23 10:00:00,128.45906
2011-05-23 11:00:00,151.64299
2011-05-23 12:00:00,186.38689
2011-05-23 13:00:00,178.96758
2011-05-23 14:00:00,164.59007
2011-05-23 15:00:00,172.70482
2011-05-23 16:00:00,269.78735
2011-05-23 17:00:00,470.4031
2011-05-23 18:00:00,477.5499
2011-05-23 19:00:00,358.48938
2011-05-23 20:00:00,227.02774
2011-05-23 21:00:00,144.74706
2011-05-23 22:00:00,92.14547
2011-05-23 23:00:00,66.629944
2011-05-24 00:00:00,28.154556
2011-05-24 01:00:00,11.643905
2011-05-24 02:00:00,7.827486
2011-05-24 03:00:00,4.5478563
2011-05-24 04:00:00,5.7925534
2011-05-24 05:00:00,12.821934
2011-05-24 06:00:00,96.68061
2011-05-24 07:00:00,222.13768
2011-05-24 08:00:00,321.6528
2011-05-24 09:00:00,216.3947
2011-05-24 10:00:00,131.89743
2011-05-24 11:00:00,155.53525
2011-05-24 12:00:00,191.88701
2011-05-24 13:00:00,183.8107
2011-05-24 14:00:00,164.92763
2011-05-24 15:00:00,165.19325
2011-05-24 16:00:00,289.1809
2011-05-24 17:00:00,538.4164
2011-05-24 18:00:00,509.81564
2011-05-24 19:00:00,360.90613
2011-05-24 20:00:00,279.0979
2011-05-24 21:00:00,203.53201
2011-05-24 22:00:00,96.42446
2011-05-24 23:00:00,84.68381
2011-05-25 00:00:00,31.014515
2011-05-25 01:00:00,14.351445
2011-05-25 02:00:00,6.857665
2011-05-25 03:00:00,7.2192388
2011-05-25 04:00:00,6.8885555
2011-05-25 05:00:00,26.641766
2011-05-25 06:00:00,102.71015
2011-05-25 07:00:00,315.10187
2011-05-25 08:00:00,457.4879
2011-05-25 09:00:00,209.7407
2011-05-25 10:00:00,130.21678
2011-05-25 11:00:00,155.94449
2011-05-25 12:00:00,187.00136
2011-05-25 13:00:00,185.54762
2011-05-25 14:00:00,171.77568
2011-05-25 15:00:00,179.58904
2011-05-25 16:00:00,289.8245
2011-05-25 17:00:00,562.92975
2011-05-25 18:00:00,533.5348
2011-05-25 19:00:00,391.53986
2011-05-25 20:00:00,307.64362
2011-05-25 21:00:00,218.17085
2011-05-25 22:00:00,164.28279
2011-05-25 23:00:00,96.85538
2011-05-26 00:00:00,44.50794
2011-05-26 01:00:00,22.141682
2011-05-26 02:00:00,12.688548
2011-05-26 03:00:00,9.326664
2011-05-26 04:00:00,8.536899
2011-05-26 05:00:00,22.319933
2011-05-26 06:00:00,97.2357
2011-05-26 07:00:00,232.71747
2011-05-26 08:00:00,443.35422
2011-05-26 09:00:00,214.30765
2011-05-26 10:00:00,136.27357
2011-05-26 11:00:00,152.27463
2011-05-26 12:00:00,181.9643
2011-05-26 13:00:00,168.43341
2011-05-26 14:00:00,153.74477
2011-05-26 15:00:00,156.10703
2011-05-26 16:00:00,270.28806
2011-05-26 17:00:00,527.9603
2011-05-26 18:00:00,510.48105
2011-05-26 19:00:00,377.95
2011-05-26 20:00:00,307.125
2011-05-26 21:00:00,219.72557
2011-05-26 22:00:00,170.38039
2011-05-26 23:00:00,112.726715
2011-05-27 00:00:00,55.43929
2011-05-27 01:00:00,29.535978
2011-05-27 02:00:00,19.494667
2011-05-27 03:00:00,12.591696
2011-05-27 04:00:00,12.152031
2011-05-27 05:00:00,27.053574
2011-05-27 06:00:00,105.5619
2011-05-27 07:00:00,264.56674
2011-05-27 08:00:00,426.24677
2011-05-27 09:00:00,237.13019
2011-05-27 10:00:00,168.97406
2011-05-27 11:00:00,184.75563
2011-05-27 12:00:00,226.0668
2011-05-27 13:00:00,237.68442
2011-05-27 14:00:00,218.33769
2011-05-27 15:00:00,226.03983
2011-05-27 16:00:00,310.98578
2011-05-27 17:00:00,539.9387
2011-05-27 18:00:00,436.21558
2011-05-27 19:00:00,280.19037
2011-05-27 20:00:00,227.05296
2011-05-27 21:00:00,165.8837
2011-05-27 22:00:00,164.86003
2011-05-27 23:00:00,126.59655
2011-05-28 00:00:00,103.51006
2011-05-28 01:00:00,77.69609
2011-05-28 02:00:00,54.833122
2011-05-28 03:00:00,26.300442
2011-05-28 04:00:00,11.1267605
2011-05-28 05:00:00,15.999612
2011-05-28 06:00:00,24.575876
2011-05-28 07:00:00,67.87227
2011-05-28 08:00:00,130.5766
2011-05-28 09:00:00,195.14482
2011-05-28 10:00:00,293.67496
2011-05-28 11:00:00,345.23587
2011-05-28 12:00:00,409.0467
2011-05-28 13:00:00,406.71002
2011-05-28 14:00:00,399.00797
2011-05-28 15:00:00,412.67508
2011-05-28 16:00:00,410.1241
2011-05-28 17:00:00,425.65985
2011-05-28 18:00:00,356.98517
2011-05-28 19:00:00,320.01678
2011-05-28 20:00:00,263.7209
2011-05-28 21:00:00,199.80103
2011-05-28 22:00:00,175.69914
2011-05-28 23:00:00,137.64589
2011-05-29 00:00:00,105.998245
2011-05-29 01:00:00,81.68031
2011-05-29 02:00:00,60.870266
2011-05-29 03:00:00,31.05502
2011-05-29 04:00:00,13.377668
2011-05-29 05:00:00,8.853015
2011-05-29 06:00:00,19.562271
2011-05-29 07:00:00,53.688225
2011-05-29 08:00:00,91.26281
2011-05-29 09:00:00,118.73233
2011-05-29 10:00:00,240.35422
2011-05-29 11:00:00,275.82397
2011-05-29 12:00:00,361.5217
2011-05-29 13:00:00,402.38922
2011-05-29 14:00:00,365.86063
2011-05-29 15:00:00,359.55652
2011-05-29 16:00:00,343.3868
2011-05-29 17:00:00,338.40817
2011-05-29 18:00:00,280.81543
2011-05-29 19:00:00,281.52496
2011-05-29 20:00:00,226.0039
2011-05-29 21:00:00,165.47643
2011-05-29 22:00:00,124.52843
2011-05-29 23:00:00,95.7215
2011-05-30 00:00:00,66.82546
2011-05-30 01:00:00,47.14403
2011-05-30 02:00:00,32.461926
2011-05-30 03:00:00,17.63274
2011-05-30 04:00:00,11.162443
2011-05-30 05:00:00,17.056301
2011-05-30 06:00:00,39.32517
2011-05-30 07:00:00,99.968666
2011-05-30 08:00:00,162.58644
2011-05-30 09:00:00,217.26497
2011-05-30 10:00:00,265.63104
2011-05-30 11:00:00,325.63635
2011-05-30 12:00:00,351.81995
2011-05-30 13:00:00,349.74017
2011-05-30 14:00:00,336.27658
2011-05-30 15:00:00,329.41794
2011-05-30 16:00:00,334.7732
2011-05-30 17:00:00,442.2591
2011-05-30 18:00:00,428.68607
2011-05-30 19:00:00,317.32233
2011-05-30 20:00:00,323.2176
2011-05-30 21:00:00,263.61414
2011-05-30 22:00:00,177.26485
2011-05-30 23:00:00,81.999695
2011-05-31 00:00:00,39.212345
2011-05-31 01:00:00,20.656666
2011-05-31 02:00:00,9.285426
2011-05-31 03:00:00,6.206345
2011-05-31 04:00:00,9.539245
2011-05-31 05:00:00,23.640047
2011-05-31 06:00:00,114.1642
2011-05-31 07:00:00,316.55402
2011-05-31 08:00:00,436.6563
2011-05-31 09:00:00,191.69182
2011-05-31 10:00:00,116.162056
2011-05-31 11:00:00,128.54695
2011-05-31 12:00:00,156.99599
2011-05-31 13:00:00,146.36671
2011-05-31 14:00:00,125.02062
2011-05-31 15:00:00,143.54292
2011-05-31 16:00:00,235.0605
2011-05-31 17:00:00,528.71515
2011-05-31 18:00:00,513.3906
2011-05-31 19:00:00,386.6411
2011-05-31 20:00:00,299.22794
2011-05-31 21:00:00,222.10208
2011-05-31 22:00:00,162.71082
2011-05-31 23:00:00,105.93988
2011-06-20 00:00:00,37.947086
2011-06-20 01:00:00,15.9454155
2011-06-20 02:00:00,10.250161
2011-06-20 03:00:00,5.015273
2011-06-20 04:00:00,7.748297
2011-06-20 05:00:00,21.737875
2011-06-20 06:00:00,80.60727
2011-06-20 07:00:00,186.3593
2011-06-20 08:00:00,296.49844
2011-06-20 09:00:00,202.78296
2011-06-20 10:00:00,126.59584
2011-06-20 11:00:00,142.8219
2011-06-20 12:00:00,182.50418
2011-06-20 13:00:00,184.04733
2011-06-20 14:00:00,171.83784
2011-06-20 15:00:00,179.90176
2011-06-20 16:00:00,291.89362
2011-06-20 17:00:00,550.6
2011-06-20 18:00:00,531.0277
2011-06-20 19:00:00,387.18152
2011-06-20 20:00:00,293.84515
2011-06-20 21:00:00,214.07516
2011-06-20 22:00:00,148.72997
2011-06-20 23:00:00,72.46926
2011-06-21 00:00:00,36.372185
2011-06-21 01:00:00,13.383533
2011-06-21 02:00:00,9.065704
2011-06-21 03:00:00,7.456605
2011-06-21 04:00:00,5.53774
2011-06-21 05:00:00,26.322834
2011-06-21 06:00:00,109.386566
2011-06-21 07:00:00,240.64511
2011-06-21 08:00:00,401.60028
2011-06-21 09:00:00,204.3705
2011-06-21 10:00:00,125.07905
2011-06-21 11:00:00,133.62318
2011-06-21 12:00:00,177.20435
2011-06-21 13:00:00,181.41368
2011-06-21 14:00:00,168.50763
2011-06-21 15:00:00,176.06807
2011-06-21 16:00:00,274.08688
2011-06-21 17:00:00,517.6334
2011-06-21 18:00:00,447.44806
2011-06-21 19:00:00,327.42346
2011-06-21 20:00:00,249.99368
2011-06-21 21:00:00,214.51514
2011-06-21 22:00:00,165.27524
2011-06-21 23:00:00,96.3888
2011-06-22 00:00:00,38.346672
2011-06-22 01:00:00,16.767998
2011-06-22 02:00:00,11.818516
2011-06-22 03:00:00,8.781015
2011-06-22 04:00:00,6.4710646
2011-06-22 05:00:00,21.86052
2011-06-22 06:00:00,114.092575
2011-06-22 07:00:00,305.99707
2011-06-22 08:00:00,447.3149
2011-06-22 09:00:00,197.22148
2011-06-22 10:00:00,114.771805
2011-06-22 11:00:00,153.71046
2011-06-22 12:00:00,176.1257
2011-06-22 13:00:00,156.93066
2011-06-22 14:00:00,148.42029
2011-06-22 15:00:00,147.4734
2011-06-22 16:00:00,241.09445
2011-06-22 17:00:00,494.82877
2011-06-22 18:00:00,479.3435
2011-06-22 19:00:00,359.761
2011-06-22 20:00:00,286.88028
2011-06-22 21:00:00,204.84123
2011-06-22 22:00:00,158.57027
2011-06-22 23:00:00,96.92116
2011-06-23 00:00:00,44.900635
2011-06-23 01:00:00,21.199785
2011-06-23 02:00:00,15.335306
2011-06-23 03:00:00,12.583302
2011-06-23 04:00:00,13.271617
2011-06-23 05:00:00,27.562351
2011-06-23 06:00:00,114.88068
2011-06-23 07:00:00,312.5437
2011-06-23 08:00:00,442.35724
2011-06-23 09:00:00,211.66948
2011-06-23 10:00:00,135.55183
2011-06-23 11:00:00,138.27864
2011-06-23 12:00:00,174.88998
2011-06-23 13:00:00,172.76096
2011-06-23 14:00:00,158.7481
2011-06-23 15:00:00,170.20819
2011-06-23 16:00:00,268.2031
2011-06-23 17:00:00,455.6104
2011-06-23 18:00:00,483.44046
2011-06-23 19:00:00,357.34467
2011-06-23 20:00:00,294.80176
2011-06-23 21:00:00,227.06502
2011-06-23 22:00:00,161.98029
2011-06-23 23:00:00,108.22647
2011-06-24 00:00:00,54.117588
2011-06-24 01:00:00,23.627022
2011-06-24 02:00:00,14.222738
2011-06-24 03:00:00,12.495166
2011-06-24 04:00:00,11.874853
2011-06-24 05:00:00,21.729012
2011-06-24 06:00:00,103.79286
2011-06-24 07:00:00,262.1332
2011-06-24 08:00:00,421.034
2011-06-24 09:00:00,234.82495
2011-06-24 10:00:00,156.03558
2011-06-24 11:00:00,186.63564
2011-06-24 12:00:00,233.51363
2011-06-24 13:00:00,235.36867
2011-06-24 14:00:00,221.75253
2011-06-24 15:00:00,224.85603
2011-06-24 16:00:00,326.52405
2011-06-24 17:00:00,557.6925
2011-06-24 18:00:00,492.2102
2011-06-24 19:00:00,353.86642
2011-06-24 20:00:00,285.7476
2011-06-24 21:00:00,227.54123
2011-06-24 22:00:00,193.67078
2011-06-24 23:00:00,159.6676
2011-06-25 00:00:00,115.49513
2011-06-25 01:00:00,85.02786
2011-06-25 02:00:00,62.540245
2011-06-25 03:00:00,33.081745
2011-06-25 04:00:00,16.406452
2011-06-25 05:00:00,17.850142
2011-06-25 06:00:00,28.742556
2011-06-25 07:00:00,86.574524
2011-06-25 08:00:00,150.96571
2011-06-25 09:00:00,212.50337
2011-06-25 10:00:00,305.2861
2011-06-25 11:00:00,357.28287
2011-06-25 12:00:00,429.9547
2011-06-25 13:00:00,431.17386
2011-06-25 14:00:00,417.09418
2011-06-25 15:00:00,409.97095
2011-06-25 16:00:00,431.51013
2011-06-25 17:00:00,437.38803
2011-06-25 18:00:00,384.76114
2011-06-25 19:00:00,347.62915
2011-06-25 20:00:00,281.7491
2011-06-25 21:00:00,227.69832
2011-06-25 22:00:00,200.23013
2011-06-25 23:00:00,142.46326
2011-06-26 00:00:00,110.91819
2011-06-26 01:00:00,90.98963
2011-06-26 02:00:00,71.613815
2011-06-26 03:00:00,35.98807
2011-06-26 04:00:00,16.310455
2011-06-26 05:00:00,10.277072
2011-06-26 06:00:00,13.897648
2011-06-26 07:00:00,65.04335
2011-06-26 08:00:00,124.40755
2011-06-26 09:00:00,190.58913
2011-06-26 10:00:00,305.93445
2011-06-26 11:00:00,350.8679
2011-06-26 12:00:00,430.72827
2011-06-26 13:00:00,420.8223
2011-06-26 14:00:00,413.80124
2011-06-26 15:00:00,396.1701
2011-06-26 16:00:00,410.91037
2011-06-26 17:00:00,387.15503
2011-06-26 18:00:00,339.00482
2011-06-26 19:00:00,314.06027
2011-06-26 20:00:00,245.67854
2011-06-26 21:00:00,191.33241
2011-06-26 22:00:00,158.31924
2011-06-26 23:00:00,116.212585
2011-06-27 00:00:00,31.041027
2011-06-27 01:00:00,14.976436
2011-06-27 02:00:00,9.408363
2011-06-27 03:00:00,7.663149
2011-06-27 04:00:00,7.0316687
2011-06-27 05:00:00,23.323444
2011-06-27 06:00:00,104.80843
2011-06-27 07:00:00,292.67972
2011-06-27 08:00:00,398.19156
2011-06-27 09:00:00,194.87535
2011-06-27 10:00:00,129.14302
2011-06-27 11:00:00,148.20639
2011-06-27 12:00:00,182.22772
2011-06-27 13:00:00,185.54033
2011-06-27 14:00:00,175.13853
2011-06-27 15:00:00,169.03625
2011-06-27 16:00:00,290.53888
2011-06-27 17:00:00,559.98706
2011-06-27 18:00:00,534.89124
2011-06-27 19:00:00,387.4066
2011-06-27 20:00:00,299.43585
2011-06-27 21:00:00,209.12265
2011-06-27 22:00:00,146.34283
2011-06-27 23:00:00,79.14335
2011-06-28 00:00:00,35.354523
2011-06-28 01:00:00,15.74898
2011-06-28 02:00:00,11.80852
2011-06-28 03:00:00,9.774642
2011-06-28 04:00:00,7.7015395
2011-06-28 05:00:00,27.735855
2011-06-28 06:00:00,114.75946
2011-06-28 07:00:00,304.51016
2011-06-28 08:00:00,429.98755
2011-06-28 09:00:00,206.87495
2011-06-28 10:00:00,122.99686
2011-06-28 11:00:00,136.58635
2011-06-28 12:00:00,172.5166
2011-06-28 13:00:00,161.4013
2011-06-28 14:00:00,144.51123
2011-06-28 15:00:00,143.13036
2011-06-28 16:00:00,250.85974
2011-06-28 17:00:00,466.36075
2011-06-28 18:00:00,449.49094
2011-06-28 19:00:00,359.4818
2011-06-28 20:00:00,296.1327
2011-06-28 21:00:00,205.08337
2011-06-28 22:00:00,150.20673
2011-06-28 23:00:00,86.15646
2011-06-29 00:00:00,33.13833
2011-06-29 01:00:00,16.687788
2011-06-29 02:00:00,11.575805
2011-06-29 03:00:00,9.687475
2011-06-29 04:00:00,9.19263
2011-06-29 05:00:00,26.410154
2011-06-29 06:00:00,112.12167
2011-06-29 07:00:00,318.2852
2011-06-29 08:00:00,459.54608
2011-06-29 09:00:00,210.62215
2011-06-29 10:00:00,130.13345
