datetime,count
2011-04-21 06:00:00,61.53047
2011-04-21 07:00:00,175.71857
2011-04-21 08:00:00,321.57462
2011-04-21 09:00:00,162.45767
2011-04-21 10:00:00,100.182175
2011-04-21 11:00:00,112.19834
2011-04-21 12:00:00,155.93309
2011-04-21 13:00:00,149.60033
2011-04-21 14:00:00,136.97595
2011-04-21 15:00:00,143.82454
2011-04-21 16:00:00,178.43318
2011-04-21 17:00:00,381.21445
2011-04-21 18:00:00,337.67474
2011-04-21 19:00:00,210.43913
2011-04-21 20:00:00,167.12395
2011-04-21 21:00:00,133.0357
2011-04-21 22:00:00,104.99448
2011-04-21 23:00:00,78.898636
2011-04-22 00:00:00,54.072357
2011-04-22 01:00:00,35.26618
2011-04-22 02:00:00,30.13933
2011-04-22 03:00:00,21.055397
2011-04-22 04:00:00,15.286905
2011-04-22 05:00:00,20.146858
2011-04-22 06:00:00,63.407272
2011-04-22 07:00:00,154.45213
2011-04-22 08:00:00,306.67535
2011-04-22 09:00:00,135.35452
2011-04-22 10:00:00,106.51731
2011-04-22 11:00:00,90.69359
2011-04-22 12:00:00,107.98806
2011-04-22 13:00:00,100.06043
2011-04-22 14:00:00,77.13255
2011-04-22 15:00:00,95.600716
2011-04-22 16:00:00,132.14594
2011-04-22 17:00:00,165.83423
2011-04-22 18:00:00,151.04768
2011-04-22 19:00:00,127.05502
2011-04-22 20:00:00,104.798996
2011-04-22 21:00:00,85.77404
2011-04-22 22:00:00,78.28657
2011-04-22 23:00:00,73.50577
2011-04-23 00:00:00,60.456436
2011-04-23 01:00:00,52.793495
2011-04-23 02:00:00,54.816383
2011-04-23 03:00:00,38.31225
2011-04-23 04:00:00,24.27404
2011-04-23 05:00:00,23.788988
2011-04-23 06:00:00,23.256168
2011-04-23 07:00:00,44.335377
2011-04-23 08:00:00,67.54028
2011-04-23 09:00:00,85.982475
2011-04-23 10:00:00,148.59912
2011-04-23 11:00:00,170.74176
2011-04-23 12:00:00,198.4203
2011-04-23 13:00:00,205.60834
2011-04-23 14:00:00,219.77669
2011-04-23 15:00:00,256.4162
2011-04-23 16:00:00,258.1607
2011-04-23 17:00:00,248.37823
2011-04-23 18:00:00,194.95447
2011-04-23 19:00:00,152.03796
2011-04-23 20:00:00,127.11531
2011-04-23 21:00:00,112.10413
2011-04-23 22:00:00,116.54213
2011-04-23 23:00:00,86.08106
2011-04-24 00:00:00,82.0278
2011-04-24 01:00:00,65.35931
2011-04-24 02:00:00,53.89217
2011-04-24 03:00:00,34.359035
2011-04-24 04:00:00,17.99211
2011-04-24 05:00:00,17.936502
2011-04-24 06:00:00,20.886232
2011-04-24 07:00:00,45.31797
2011-04-24 08:00:00,82.33939
2011-04-24 09:00:00,129.40804
2011-04-24 10:00:00,194.01123
2011-04-24 11:00:00,282.07364
2011-04-24 12:00:00,300.5993
2011-04-24 13:00:00,300.98343
2011-04-24 14:00:00,292.33508
2011-04-24 15:00:00,292.8083
2011-04-24 16:00:00,300.77533
2011-04-24 17:00:00,270.0885
2011-04-24 18:00:00,234.80745
2011-04-24 19:00:00,139.8802
2011-04-24 20:00:00,127.64801
2011-04-24 21:00:00,82.72407
2011-04-24 22:00:00,67.80241
2011-04-24 23:00:00,66.84544
2011-04-25 00:00:00,47.249546
2011-04-25 01:00:00,35.540066
2011-04-25 02:00:00,31.141338
2011-04-25 03:00:00,21.944355
2011-04-25 04:00:00,15.914287
2011-04-25 05:00:00,20.387205
2011-04-25 06:00:00,60.400517
2011-04-25 07:00:00,154.71196
2011-04-25 08:00:00,302.3022
2011-04-25 09:00:00,162.63182
2011-04-25 10:00:00,96.99012
2011-04-25 11:00:00,97.00922
2011-04-25 12:00:00,112.05851
2011-04-25 13:00:00,111.57786
2011-04-25 14:00:00,94.415344
2011-04-25 15:00:00,103.02118
2011-04-25 16:00:00,174.16165
2011-04-25 17:00:00,368.5003
2011-04-25 18:00:00,349.5341
2011-04-25 19:00:00,250.24762
2011-04-25 20:00:00,172.0291
2011-04-25 21:00:00,100.13289
2011-04-25 22:00:00,68.09468
2011-04-25 23:00:00,47.901237
2011-04-26 00:00:00,28.209463
2011-04-26 01:00:00,15.70217
2011-04-26 02:00:00,10.653938
2011-04-26 03:00:00,6.2185855
2011-04-26 04:00:00,6.5672154
2011-04-26 05:00:00,11.727853
2011-04-26 06:00:00,56.195866
2011-04-26 07:00:00,206.29218
2011-04-26 08:00:00,324.3995
2011-04-26 09:00:00,137.69012
2011-04-26 10:00:00,71.82673
2011-04-26 11:00:00,82.839714
2011-04-26 12:00:00,116.725655
2011-04-26 13:00:00,106.90603
2011-04-26 14:00:00,88.7968
2011-04-26 15:00:00,102.68643
2011-04-26 16:00:00,172.70645
2011-04-26 17:00:00,372.47592
2011-04-26 18:00:00,347.02393
2011-04-26 19:00:00,242.58734
2011-04-26 20:00:00,154.99716
2011-04-26 21:00:00,112.1467
2011-04-26 22:00:00,70.60764
2011-04-26 23:00:00,49.91629
2011-04-27 00:00:00,29.505335
2011-04-27 01:00:00,16.364933
2011-04-27 02:00:00,11.05341
2011-04-27 03:00:00,6.7011704
2011-04-27 04:00:00,5.515489
2011-04-27 05:00:00,10.959602
2011-04-27 06:00:00,53.0361
2011-04-27 07:00:00,155.33693
2011-04-27 08:00:00,296.63785
2011-04-27 09:00:00,119.541954
2011-04-27 10:00:00,64.5793
2011-04-27 11:00:00,71.00329
2011-04-27 12:00:00,86.08767
2011-04-27 13:00:00,86.07478
2011-04-27 14:00:00,85.26437
2011-04-27 15:00:00,92.48932
2011-04-27 16:00:00,146.74615
2011-04-27 17:00:00,194.03226
2011-04-27 18:00:00,187.2721
2011-04-27 19:00:00,209.58533
2011-04-27 20:00:00,121.45541
2011-04-27 21:00:00,73.38483
2011-04-27 22:00:00,59.658276
2011-04-27 23:00:00,45.264996
2011-04-28 00:00:00,32.781647
2011-04-28 01:00:00,16.480656
2011-04-28 02:00:00,11.263059
2011-04-28 03:00:00,7.742869
2011-04-28 04:00:00,7.3502154
2011-04-28 05:00:00,15.478915
2011-04-28 06:00:00,56.896637
2011-04-28 07:00:00,189.6646
2011-04-28 08:00:00,324.88702
2011-04-28 09:00:00,114.1386
2011-04-28 10:00:00,65.83327
2011-04-28 11:00:00,69.794
2011-04-28 12:00:00,94.540276
2011-04-28 13:00:00,81.86897
2011-04-28 14:00:00,72.14374
2011-04-28 15:00:00,103.29974
2011-04-28 16:00:00,145.50558
2011-04-28 17:00:00,351.63483
2011-04-28 18:00:00,327.77994
2011-04-28 19:00:00,215.51369
2011-04-28 20:00:00,168.34686
2011-04-28 21:00:00,134.0028
2011-04-28 22:00:00,81.06291
2011-04-28 23:00:00,62.4
2011-04-29 00:00:00,38.01207
2011-04-29 01:00:00,19.191717
2011-04-29 02:00:00,16.057138
2011-04-29 03:00:00,9.0220785
2011-04-29 04:00:00,7.4819846
2011-04-29 05:00:00,14.965457
2011-04-29 06:00:00,57.131638
2011-04-29 07:00:00,177.23125
2011-04-29 08:00:00,342.09747
2011-04-29 09:00:00,162.67896
2011-04-29 10:00:00,96.02053
2011-04-29 11:00:00,125.8595
2011-04-29 12:00:00,160.8924
2011-04-29 13:00:00,159.86467
2011-04-29 14:00:00,147.47345
2011-04-29 15:00:00,146.44287
2011-04-29 16:00:00,200.81088
2011-04-29 17:00:00,342.99924
2011-04-29 18:00:00,297.9034
2011-04-29 19:00:00,186.25417
2011-04-29 20:00:00,124.93166
2011-04-29 21:00:00,88.142426
2011-04-29 22:00:00,81.063644
2011-04-29 23:00:00,59.962807
2011-04-30 00:00:00,54.003536
2011-04-30 01:00:00,43.08175
2011-04-30 02:00:00,36.51581
2011-04-30 03:00:00,20.190865
2011-04-30 04:00:00,9.749141
2011-04-30 05:00:00,9.454325
2011-04-30 06:00:00,16.174776
2011-04-30 07:00:00,40.05699
2011-04-30 08:00:00,65.86431
2011-04-30 09:00:00,102.26394
2011-04-30 10:00:00,180.85905
2011-04-30 11:00:00,223.3477
2011-04-30 12:00:00,277.93973
2011-04-30 13:00:00,280.45212
2011-04-30 14:00:00,266.823
2011-04-30 15:00:00,291.9836
2011-04-30 16:00:00,279.0904
2011-04-30 17:00:00,262.4128
2011-04-30 18:00:00,198.42781
2011-04-30 19:00:00,163.58823
2011-04-30 20:00:00,98.50873
2011-04-30 21:00:00,79.54213
2011-04-30 22:00:00,73.67298
2011-04-30 23:00:00,69.72599
2011-05-20 00:00:00,53.546303
2011-05-20 01:00:00,33.48564
2011-05-20 02:00:00,30.648956
2011-05-20 03:00:00,20.26004
2011-05-20 04:00:00,15.697911
2011-05-20 05:00:00,26.833527
2011-05-20 06:00:00,102.7981
2011-05-20 07:00:00,270.9992
2011-05-20 08:00:00,440.16928
2011-05-20 09:00:00,228.46173
2011-05-20 10:00:00,158.6205
2011-05-20 11:00:00,186.9205
2011-05-20 12:00:00,247.0444
2011-05-20 13:00:00,232.14795
2011-05-20 14:00:00,225.35083
2011-05-20 15:00:00,237.9978
2011-05-20 16:00:00,328.31656
2011-05-20 17:00:00,459.3276
2011-05-20 18:00:00,434.43762
2011-05-20 19:00:00,326.39783
2011-05-20 20:00:00,244.63644
2011-05-20 21:00:00,195.19858
2011-05-20 22:00:00,155.21526
2011-05-20 23:00:00,131.3494
2011-05-21 00:00:00,113.435265
2011-05-21 01:00:00,87.818886
2011-05-21 02:00:00,77.95838
2011-05-21 03:00:00,43.31396
2011-05-21 04:00:00,25.12185
2011-05-21 05:00:00,24.419268
2011-05-21 06:00:00,35.301285
2011-05-21 07:00:00,80.55183
2011-05-21 08:00:00,140.0961
2011-05-21 09:00:00,213.92563
2011-05-21 10:00:00,284.16998
2011-05-21 11:00:00,365.02747
2011-05-21 12:00:00,394.74887
2011-05-21 13:00:00,402.67224
2011-05-21 14:00:00,387.13013
2011-05-21 15:00:00,379.28275
2011-05-21 16:00:00,382.04175
2011-05-21 17:00:00,372.66815
2011-05-21 18:00:00,342.49976
2011-05-21 19:00:00,308.37564
2011-05-21 20:00:00,226.07327
2011-05-21 21:00:00,207.8042
2011-05-21 22:00:00,169.0118
2011-05-21 23:00:00,140.37808
2011-05-22 00:00:00,118.010124
2011-05-22 01:00:00,92.93528
2011-05-22 02:00:00,78.52882
2011-05-22 03:00:00,45.22941
2011-05-22 04:00:00,25.22131
2011-05-22 05:00:00,25.321573
2011-05-22 06:00:00,29.180777
2011-05-22 07:00:00,61.946743
2011-05-22 08:00:00,110.2379
2011-05-22 09:00:00,189.52419
2011-05-22 10:00:00,284.994
2011-05-22 11:00:00,355.147
2011-05-22 12:00:00,378.0357
2011-05-22 13:00:00,384.92917
2011-05-22 14:00:00,301.5319
2011-05-22 15:00:00,355.75754
2011-05-22 16:00:00,380.32117
2011-05-22 17:00:00,367.0057
2011-05-22 18:00:00,336.70316
2011-05-22 19:00:00,303.52396
2011-05-22 20:00:00,230.13617
2011-05-22 21:00:00,184.94618
2011-05-22 22:00:00,133.77858
2011-05-22 23:00:00,97.41145
2011-05-23 00:00:00,58.746742
2011-05-23 01:00:00,38.822
2011-05-23 02:00:00,49.19434
2011-05-23 03:00:00,35.304558
2011-05-23 04:00:00,17.13725
2011-05-23 05:00:00,25.744375
2011-05-23 06:00:00,90.83624
2011-05-23 07:00:00,218.80383
2011-05-23 08:00:00,394.2059
2011-05-23 09:00:00,191.55272
2011-05-23 10:00:00,121.85004
2011-05-23 11:00:00,148.76562
2011-05-23 12:00:00,190.52875
2011-05-23 13:00:00,186.76659
2011-05-23 14:00:00,174.57635
2011-05-23 15:00:00,174.41716
2011-05-23 16:00:00,260.6213
2011-05-23 17:00:00,410.32062
2011-05-23 18:00:00,424.0261
2011-05-23 19:00:00,336.7009
2011-05-23 20:00:00,215.29594
2011-05-23 21:00:00,147.93736
2011-05-23 22:00:00,105.11614
2011-05-23 23:00:00,83.344604
2011-05-24 00:00:00,48.588413
2011-05-24 01:00:00,35.285408
2011-05-24 02:00:00,32.30526
2011-05-24 03:00:00,23.811018
2011-05-24 04:00:00,19.061316
2011-05-24 05:00:00,26.091959
2011-05-24 06:00:00,99.209045
2011-05-24 07:00:00,217.64659
2011-05-24 08:00:00,356.0299
2011-05-24 09:00:00,217.64114
2011-05-24 10:00:00,127.73371
2011-05-24 11:00:00,152.69559
2011-05-24 12:00:00,197.66586
2011-05-24 13:00:00,182.97949
2011-05-24 14:00:00,160.54852
2011-05-24 15:00:00,179.39162
2011-05-24 16:00:00,279.6035
2011-05-24 17:00:00,473.68146
2011-05-24 18:00:00,451.25525
2011-05-24 19:00:00,360.09305
2011-05-24 20:00:00,279.76846
2011-05-24 21:00:00,208.406
2011-05-24 22:00:00,134.20917
2011-05-24 23:00:00,119.77138
2011-05-25 00:00:00,66.85583
2011-05-25 01:00:00,53.009632
2011-05-25 02:00:00,31.751202
2011-05-25 03:00:00,22.541298
2011-05-25 04:00:00,17.075705
2011-05-25 05:00:00,34.175957
2011-05-25 06:00:00,102.70232
2011-05-25 07:00:00,327.31165
2011-05-25 08:00:00,467.5654
2011-05-25 09:00:00,211.58878
2011-05-25 10:00:00,129.23077
2011-05-25 11:00:00,152.61835
2011-05-25 12:00:00,199.4474
2011-05-25 13:00:00,189.19064
2011-05-25 14:00:00,174.07208
2011-05-25 15:00:00,168.20798
2011-05-25 16:00:00,266.93332
2011-05-25 17:00:00,483.9272
2011-05-25 18:00:00,464.1243
2011-05-25 19:00:00,377.38754
2011-05-25 20:00:00,303.50684
2011-05-25 21:00:00,221.12418
2011-05-25 22:00:00,153.89412
2011-05-25 23:00:00,98.40295
2011-05-26 00:00:00,41.198036
2011-05-26 01:00:00,18.820063
2011-05-26 02:00:00,10.002543
2011-05-26 03:00:00,5.166281
2011-05-26 04:00:00,4.8886986
2011-05-26 05:00:00,21.962238
2011-05-26 06:00:00,61.607872
2011-05-26 07:00:00,186.47908
2011-05-26 08:00:00,362.94034
2011-05-26 09:00:00,169.68034
2011-05-26 10:00:00,80.35461
2011-05-26 11:00:00,107.62431
2011-05-26 12:00:00,137.86911
2011-05-26 13:00:00,137.6722
2011-05-26 14:00:00,114.22902
2011-05-26 15:00:00,119.10238
2011-05-26 16:00:00,193.89673
2011-05-26 17:00:00,413.51614
2011-05-26 18:00:00,385.79602
2011-05-26 19:00:00,293.98996
2011-05-26 20:00:00,242.39812
2011-05-26 21:00:00,191.45465
2011-05-26 22:00:00,131.05597
2011-05-26 23:00:00,85.53325
2011-05-27 00:00:00,49.76086
2011-05-27 01:00:00,24.724014
2011-05-27 02:00:00,18.078924
2011-05-27 03:00:00,7.071345
2011-05-27 04:00:00,6.9990873
2011-05-27 05:00:00,27.543352
2011-05-27 06:00:00,69.86698
2011-05-27 07:00:00,222.97125
2011-05-27 08:00:00,379.49152
2011-05-27 09:00:00,201.37518
2011-05-27 10:00:00,118.55639
2011-05-27 11:00:00,137.62209
2011-05-27 12:00:00,167.46545
2011-05-27 13:00:00,191.87358
2011-05-27 14:00:00,153.31578
2011-05-27 15:00:00,173.24228
2011-05-27 16:00:00,247.13814
2011-05-27 17:00:00,414.4817
2011-05-27 18:00:00,326.35593
2011-05-27 19:00:00,219.06429
2011-05-27 20:00:00,182.236
2011-05-27 21:00:00,122.980286
2011-05-27 22:00:00,120.336586
2011-05-27 23:00:00,87.503494
2011-05-28 00:00:00,69.291534
2011-05-28 01:00:00,57.25368
2011-05-28 02:00:00,42.608566
2011-05-28 03:00:00,21.853163
2011-05-28 04:00:00,9.401898
2011-05-28 05:00:00,9.577838
2011-05-28 06:00:00,23.768528
2011-05-28 07:00:00,47.082115
2011-05-28 08:00:00,78.19252
2011-05-28 09:00:00,149.3514
2011-05-28 10:00:00,211.26067
2011-05-28 11:00:00,291.77478
2011-05-28 12:00:00,312.4861
2011-05-28 13:00:00,318.65002
2011-05-28 14:00:00,308.02502
2011-05-28 15:00:00,313.69916
2011-05-28 16:00:00,313.88092
2011-05-28 17:00:00,320.99
2011-05-28 18:00:00,275.67282
2011-05-28 19:00:00,229.26392
2011-05-28 20:00:00,183.87758
2011-05-28 21:00:00,134.75787
2011-05-28 22:00:00,114.793396
2011-05-28 23:00:00,76.41799
2011-05-29 00:00:00,72.39384
2011-05-29 01:00:00,61.08963
2011-05-29 02:00:00,50.980873
2011-05-29 03:00:00,27.665215
2011-05-29 04:00:00,10.223592
2011-05-29 05:00:00,9.028333
2011-05-29 06:00:00,19.303854
2011-05-29 07:00:00,34.689056
2011-05-29 08:00:00,56.318542
2011-05-29 09:00:00,69.53526
2011-05-29 10:00:00,176.84138
2011-05-29 11:00:00,187.46404
2011-05-29 12:00:00,277.01804
2011-05-29 13:00:00,307.45193
2011-05-29 14:00:00,278.1623
2011-05-29 15:00:00,279.75964
2011-05-29 16:00:00,277.9038
2011-05-29 17:00:00,260.53085
2011-05-29 18:00:00,219.78885
2011-05-29 19:00:00,185.08762
2011-05-29 20:00:00,140.57285
2011-05-29 21:00:00,105.07109
2011-05-29 22:00:00,68.04936
2011-05-29 23:00:00,61.97251
2011-05-30 00:00:00,62.596767
2011-05-30 01:00:00,52.266724
2011-05-30 02:00:00,37.197933
2011-05-30 03:00:00,20.891441
2011-05-30 04:00:00,17.304405
2011-05-30 05:00:00,31.848534
2011-05-30 06:00:00,42.01163
2011-05-30 07:00:00,70.46568
2011-05-30 08:00:00,143.03178
2011-05-30 09:00:00,145.45529
2011-05-30 10:00:00,162.29552
2011-05-30 11:00:00,211.05655
2011-05-30 12:00:00,221.03384
2011-05-30 13:00:00,220.816
2011-05-30 14:00:00,216.66425
2011-05-30 15:00:00,199.07817
2011-05-30 16:00:00,244.80804
2011-05-30 17:00:00,350.22403
2011-05-30 18:00:00,341.51352
2011-05-30 19:00:00,244.16302
2011-05-30 20:00:00,259.33563
2011-05-30 21:00:00,197.07683
2011-05-30 22:00:00,122.454895
2011-05-30 23:00:00,51.911648
2011-05-31 00:00:00,30.44315
2011-05-31 01:00:00,16.38133
2011-05-31 02:00:00,7.6135573
2011-05-31 03:00:00,3.6783144
2011-05-31 04:00:00,5.1153126
2011-05-31 05:00:00,21.930029
2011-05-31 06:00:00,70.462425
2011-05-31 07:00:00,262.15222
2011-05-31 08:00:00,378.81744
2011-05-31 09:00:00,153.01988
2011-05-31 10:00:00,68.73595
2011-05-31 11:00:00,74.443245
2011-05-31 12:00:00,115.36973
2011-05-31 13:00:00,117.01942
2011-05-31 14:00:00,84.789055
2011-05-31 15:00:00,103.91721
2011-05-31 16:00:00,198.7317
2011-05-31 17:00:00,420.0195
2011-05-31 18:00:00,407.75296
2011-05-31 19:00:00,316.9257
2011-05-31 20:00:00,237.793
2011-05-31 21:00:00,169.62589
2011-05-31 22:00:00,110.06049
2011-05-31 23:00:00,68.98717
2011-06-20 00:00:00,53.82484
2011-06-20 01:00:00,36.07703
2011-06-20 02:00:00,30.32261
2011-06-20 03:00:00,23.767574
2011-06-20 04:00:00,25.628948
2011-06-20 05:00:00,39.09571
2011-06-20 06:00:00,92.594
2011-06-20 07:00:00,162.54184
2011-06-20 08:00:00,301.33148
2011-06-20 09:00:00,197.81926
2011-06-20 10:00:00,112.83908
2011-06-20 11:00:00,123.65235
2011-06-20 12:00:00,177.13751
2011-06-20 13:00:00,179.8709
2011-06-20 14:00:00,167.91606
2011-06-20 15:00:00,181.2217
2011-06-20 16:00:00,266.66864
2011-06-20 17:00:00,460.1011
2011-06-20 18:00:00,451.62787
2011-06-20 19:00:00,362.55817
2011-06-20 20:00:00,257.96268
2011-06-20 21:00:00,199.98273
2011-06-20 22:00:00,142.27606
2011-06-20 23:00:00,93.67856
2011-06-21 00:00:00,56.9256
2011-06-21 01:00:00,38.64985
2011-06-21 02:00:00,35.20328
2011-06-21 03:00:00,26.562407
2011-06-21 04:00:00,18.973354
2011-06-21 05:00:00,30.276588
2011-06-21 06:00:00,107.73574
2011-06-21 07:00:00,224.58234
2011-06-21 08:00:00,397.51257
2011-06-21 09:00:00,191.04625
2011-06-21 10:00:00,108.732735
2011-06-21 11:00:00,124.9041
2011-06-21 12:00:00,171.33107
2011-06-21 13:00:00,173.4084
2011-06-21 14:00:00,162.41518
2011-06-21 15:00:00,167.84267
2011-06-21 16:00:00,248.10849
2011-06-21 17:00:00,458.82666
2011-06-21 18:00:00,389.5176
2011-06-21 19:00:00,319.7176
2011-06-21 20:00:00,205.91365
2011-06-21 21:00:00,206.38
2011-06-21 22:00:00,159.4902
2011-06-21 23:00:00,104.212975
2011-06-22 00:00:00,59.022472
2011-06-22 01:00:00,40.58909
2011-06-22 02:00:00,31.755247
2011-06-22 03:00:00,23.95938
2011-06-22 04:00:00,17.388885
2011-06-22 05:00:00,31.0112
2011-06-22 06:00:00,112.78054
2011-06-22 07:00:00,304.1836
2011-06-22 08:00:00,437.86923
2011-06-22 09:00:00,202.52986
2011-06-22 10:00:00,108.86905
2011-06-22 11:00:00,136.11656
2011-06-22 12:00:00,174.72173
2011-06-22 13:00:00,158.06131
2011-06-22 14:00:00,150.91577
2011-06-22 15:00:00,143.5493
2011-06-22 16:00:00,219.62985
2011-06-22 17:00:00,433.38272
2011-06-22 18:00:00,403.97647
2011-06-22 19:00:00,343.62967
2011-06-22 20:00:00,252.92824
2011-06-22 21:00:00,204.91042
2011-06-22 22:00:00,156.95195
2011-06-22 23:00:00,108.08657
2011-06-23 00:00:00,61.435635
2011-06-23 01:00:00,40.2971
2011-06-23 02:00:00,32.005543
2011-06-23 03:00:00,25.415941
2011-06-23 04:00:00,19.66153
2011-06-23 05:00:00,34.39512
2011-06-23 06:00:00,115.50546
2011-06-23 07:00:00,301.22208
2011-06-23 08:00:00,420.7701
2011-06-23 09:00:00,206.10764
2011-06-23 10:00:00,125.198875
2011-06-23 11:00:00,122.99714
2011-06-23 12:00:00,173.64468
2011-06-23 13:00:00,169.71715
2011-06-23 14:00:00,144.71315
2011-06-23 15:00:00,166.74625
2011-06-23 16:00:00,228.0817
2011-06-23 17:00:00,366.7478
2011-06-23 18:00:00,380.5731
2011-06-23 19:00:00,277.5751
2011-06-23 20:00:00,247.38286
2011-06-23 21:00:00,208.02074
2011-06-23 22:00:00,162.31387
2011-06-23 23:00:00,123.94348
2011-06-24 00:00:00,77.81322
2011-06-24 01:00:00,48.23874
2011-06-24 02:00:00,38.507183
2011-06-24 03:00:00,24.214025
2011-06-24 04:00:00,18.034565
2011-06-24 05:00:00,31.356472
2011-06-24 06:00:00,106.73051
2011-06-24 07:00:00,264.95132
2011-06-24 08:00:00,437.96768
2011-06-24 09:00:00,226.51187
2011-06-24 10:00:00,152.13388
2011-06-24 11:00:00,184.95026
2011-06-24 12:00:00,231.6416
2011-06-24 13:00:00,236.39418
2011-06-24 14:00:00,204.13344
2011-06-24 15:00:00,221.5104
2011-06-24 16:00:00,308.06192
2011-06-24 17:00:00,469.90048
2011-06-24 18:00:00,419.35355
2011-06-24 19:00:00,342.09772
2011-06-24 20:00:00,263.96857
2011-06-24 21:00:00,224.52765
2011-06-24 22:00:00,198.74448
2011-06-24 23:00:00,166.44989
2011-06-25 00:00:00,135.94705
2011-06-25 01:00:00,100.49451
2011-06-25 02:00:00,86.88666
2011-06-25 03:00:00,50.36791
2011-06-25 04:00:00,28.58636
2011-06-25 05:00:00,26.598465
2011-06-25 06:00:00,47.722187
2011-06-25 07:00:00,85.77772
2011-06-25 08:00:00,159.25742
2011-06-25 09:00:00,211.04205
2011-06-25 10:00:00,244.16734
2011-06-25 11:00:00,306.24084
2011-06-25 12:00:00,340.0583
2011-06-25 13:00:00,338.52457
2011-06-25 14:00:00,315.60687
2011-06-25 15:00:00,304.24365
2011-06-25 16:00:00,325.1335
2011-06-25 17:00:00,335.2603
2011-06-25 18:00:00,302.47076
2011-06-25 19:00:00,247.8741
2011-06-25 20:00:00,195.52066
2011-06-25 21:00:00,176.23564
2011-06-25 22:00:00,142.29947
2011-06-25 23:00:00,96.62249
2011-06-26 00:00:00,78.1478
2011-06-26 01:00:00,70.28972
2011-06-26 02:00:00,58.96543
2011-06-26 03:00:00,31.277506
2011-06-26 04:00:00,12.986386
2011-06-26 05:00:00,11.233633
2011-06-26 06:00:00,17.074125
2011-06-26 07:00:00,42.78424
2011-06-26 08:00:00,71.41169
2011-06-26 09:00:00,138.42278
2011-06-26 10:00:00,228.46692
2011-06-26 11:00:00,300.9462
2011-06-26 12:00:00,332.669
2011-06-26 13:00:00,326.18665
2011-06-26 14:00:00,324.94077
2011-06-26 15:00:00,310.50687
2011-06-26 16:00:00,322.27014
2011-06-26 17:00:00,306.28433
2011-06-26 18:00:00,257.67325
2011-06-26 19:00:00,233.80159
2011-06-26 20:00:00,172.97607
2011-06-26 21:00:00,130.23216
2011-06-26 22:00:00,119.71205
2011-06-26 23:00:00,76.92184
2011-06-27 00:00:00,27.405952
2011-06-27 01:00:00,13.542901
2011-06-27 02:00:00,10.588214
2011-06-27 03:00:00,6.6218605
2011-06-27 04:00:00,5.349359
2011-06-27 05:00:00,18.201012
2011-06-27 06:00:00,65.41004
2011-06-27 07:00:00,212.84465
2011-06-27 08:00:00,317.7356
2011-06-27 09:00:00,149.36221
2011-06-27 10:00:00,79.12384
2011-06-27 11:00:00,101.81451
2011-06-27 12:00:00,136.89832
2011-06-27 13:00:00,132.56485
2011-06-27 14:00:00,117.32951
2011-06-27 15:00:00,126.33828
2011-06-27 16:00:00,202.85524
2011-06-27 17:00:00,411.17706
2011-06-27 18:00:00,396.15585
2011-06-27 19:00:00,311.92752
2011-06-27 20:00:00,203.89514
2011-06-27 21:00:00,145.84987
2011-06-27 22:00:00,84.67906
2011-06-27 23:00:00,54.579712
2011-06-28 00:00:00,28.32955
2011-06-28 01:00:00,14.570187
2011-06-28 02:00:00,9.030157
2011-06-28 03:00:00,5.6055055
2011-06-28 04:00:00,4.7372994
2011-06-28 05:00:00,16.955553
2011-06-28 06:00:00,67.85928
2011-06-28 07:00:00,230.02252
2011-06-28 08:00:00,351.6756
2011-06-28 09:00:00,146.45813
2011-06-28 10:00:00,79.245964
2011-06-28 11:00:00,94.8832
2011-06-28 12:00:00,132.23279
2011-06-28 13:00:00,127.554695
2011-06-28 14:00:00,98.45864
2011-06-28 15:00:00,103.293465
2011-06-28 16:00:00,192.19904
2011-06-28 17:00:00,327.32785
2011-06-28 18:00:00,318.22882
2011-06-28 19:00:00,282.1512
2011-06-28 20:00:00,209.66118
2011-06-28 21:00:00,137.92899
2011-06-28 22:00:00,82.503555
2011-06-28 23:00:00,56.56764
2011-06-29 00:00:00,29.431797
2011-06-29 01:00:00,14.381112
2011-06-29 02:00:00,8.970502
2011-06-29 03:00:00,5.279458
2011-06-29 04:00:00,4.8660674
2011-06-29 05:00:00,22.393612
2011-06-29 06:00:00,68.94966
