datetime,count
2011-04-21 06:00:00,58.537262
2011-04-21 07:00:00,186.35324
2011-04-21 08:00:00,320.49292
2011-04-21 09:00:00,164.0672
2011-04-21 10:00:00,101.89346
2011-04-21 11:00:00,115.05541
2011-04-21 12:00:00,152.896
2011-04-21 13:00:00,148.94157
2011-04-21 14:00:00,136.54335
2011-04-21 15:00:00,143.42368
2011-04-21 16:00:00,185.75903
2011-04-21 17:00:00,391.28683
2011-04-21 18:00:00,332.86353
2011-04-21 19:00:00,201.66432
2011-04-21 20:00:00,168.78207
2011-04-21 21:00:00,132.67982
2011-04-21 22:00:00,105.261406
2011-04-21 23:00:00,78.969696
2011-04-22 00:00:00,52.430027
2011-04-22 01:00:00,34.534008
2011-04-22 02:00:00,28.819258
2011-04-22 03:00:00,22.92307
2011-04-22 04:00:00,19.85596
2011-04-22 05:00:00,21.364101
2011-04-22 06:00:00,61.797604
2011-04-22 07:00:00,162.5607
2011-04-22 08:00:00,297.94138
2011-04-22 09:00:00,130.81342
2011-04-22 10:00:00,106.3107
2011-04-22 11:00:00,96.62439
2011-04-22 12:00:00,105.52805
2011-04-22 13:00:00,99.28797
2011-04-22 14:00:00,74.751755
2011-04-22 15:00:00,91.52286
2011-04-22 16:00:00,120.64028
2011-04-22 17:00:00,166.3656
2011-04-22 18:00:00,150.2659
2011-04-22 19:00:00,117.98423
2011-04-22 20:00:00,105.79457
2011-04-22 21:00:00,81.556816
2011-04-22 22:00:00,77.38043
2011-04-22 23:00:00,72.17044
2011-04-23 00:00:00,60.916092
2011-04-23 01:00:00,55.75889
2011-04-23 02:00:00,53.700794
2011-04-23 03:00:00,37.600937
2011-04-23 04:00:00,28.718376
2011-04-23 05:00:00,22.267902
2011-04-23 06:00:00,21.983496
2011-04-23 07:00:00,40.595
2011-04-23 08:00:00,68.157776
2011-04-23 09:00:00,79.966965
2011-04-23 10:00:00,150.96967
2011-04-23 11:00:00,179.9498
2011-04-23 12:00:00,217.65228
2011-04-23 13:00:00,217.53448
2011-04-23 14:00:00,236.595
2011-04-23 15:00:00,261.6101
2011-04-23 16:00:00,270.58282
2011-04-23 17:00:00,239.42438
2011-04-23 18:00:00,188.81866
2011-04-23 19:00:00,156.67499
2011-04-23 20:00:00,126.8493
2011-04-23 21:00:00,130.8923
2011-04-23 22:00:00,105.10182
2011-04-23 23:00:00,82.99474
2011-04-24 00:00:00,88.4973
2011-04-24 01:00:00,70.12053
2011-04-24 02:00:00,58.43893
2011-04-24 03:00:00,38.866783
2011-04-24 04:00:00,25.850714
2011-04-24 05:00:00,19.992357
2011-04-24 06:00:00,21.349022
2011-04-24 07:00:00,44.02858
2011-04-24 08:00:00,75.798386
2011-04-24 09:00:00,129.11073
2011-04-24 10:00:00,199.84584
2011-04-24 11:00:00,270.02383
2011-04-24 12:00:00,307.96054
2011-04-24 13:00:00,309.85498
2011-04-24 14:00:00,301.4124
2011-04-24 15:00:00,301.1364
2011-04-24 16:00:00,299.80164
2011-04-24 17:00:00,277.39725
2011-04-24 18:00:00,224.14687
2011-04-24 19:00:00,148.21507
2011-04-24 20:00:00,121.97743
2011-04-24 21:00:00,70.90903
2011-04-24 22:00:00,56.180588
2011-04-24 23:00:00,66.57181
2011-04-25 00:00:00,47.076935
2011-04-25 01:00:00,33.259045
2011-04-25 02:00:00,28.777504
2011-04-25 03:00:00,24.154816
2011-04-25 04:00:00,21.041372
2011-04-25 05:00:00,19.78854
2011-04-25 06:00:00,58.510925
2011-04-25 07:00:00,158.73703
2011-04-25 08:00:00,304.09302
2011-04-25 09:00:00,162.67517
2011-04-25 10:00:00,94.56671
2011-04-25 11:00:00,99.60954
2011-04-25 12:00:00,123.30683
2011-04-25 13:00:00,113.28727
2011-04-25 14:00:00,100.7861
2011-04-25 15:00:00,104.46289
2011-04-25 16:00:00,173.95854
2011-04-25 17:00:00,367.65366
2011-04-25 18:00:00,357.6261
2011-04-25 19:00:00,229.84808
2011-04-25 20:00:00,173.77773
2011-04-25 21:00:00,100.61296
2011-04-25 22:00:00,67.8396
2011-04-25 23:00:00,45.95764
2011-04-26 00:00:00,28.552393
2011-04-26 01:00:00,13.974944
2011-04-26 02:00:00,8.5627
2011-04-26 03:00:00,6.135321
2011-04-26 04:00:00,5.734704
2011-04-26 05:00:00,13.920633
2011-04-26 06:00:00,59.6069
2011-04-26 07:00:00,214.18636
2011-04-26 08:00:00,334.86212
2011-04-26 09:00:00,146.93565
2011-04-26 10:00:00,68.08709
2011-04-26 11:00:00,83.65698
2011-04-26 12:00:00,125.628746
2011-04-26 13:00:00,112.052185
2011-04-26 14:00:00,98.97365
2011-04-26 15:00:00,109.286606
2011-04-26 16:00:00,178.77794
2011-04-26 17:00:00,382.29938
2011-04-26 18:00:00,360.3211
2011-04-26 19:00:00,221.61122
2011-04-26 20:00:00,151.48817
2011-04-26 21:00:00,117.75851
2011-04-26 22:00:00,70.66355
2011-04-26 23:00:00,47.122005
2011-04-27 00:00:00,28.887735
2011-04-27 01:00:00,14.191326
2011-04-27 02:00:00,9.398743
2011-04-27 03:00:00,6.148853
2011-04-27 04:00:00,5.638646
2011-04-27 05:00:00,12.330843
2011-04-27 06:00:00,58.164024
2011-04-27 07:00:00,172.54999
2011-04-27 08:00:00,302.20502
2011-04-27 09:00:00,127.081375
2011-04-27 10:00:00,62.99891
2011-04-27 11:00:00,68.25679
2011-04-27 12:00:00,91.180725
2011-04-27 13:00:00,96.40322
2011-04-27 14:00:00,80.46074
2011-04-27 15:00:00,89.94839
2011-04-27 16:00:00,150.83931
2011-04-27 17:00:00,210.34415
2011-04-27 18:00:00,205.23453
2011-04-27 19:00:00,205.44922
2011-04-27 20:00:00,103.60864
2011-04-27 21:00:00,86.01856
2011-04-27 22:00:00,62.093273
2011-04-27 23:00:00,41.782936
2011-04-28 00:00:00,32.97254
2011-04-28 01:00:00,15.262936
2011-04-28 02:00:00,8.656318
2011-04-28 03:00:00,6.505816
2011-04-28 04:00:00,5.7388573
2011-04-28 05:00:00,15.934146
2011-04-28 06:00:00,62.036583
2011-04-28 07:00:00,197.25023
2011-04-28 08:00:00,316.39618
2011-04-28 09:00:00,123.34385
2011-04-28 10:00:00,63.22106
2011-04-28 11:00:00,70.36403
2011-04-28 12:00:00,98.3788
2011-04-28 13:00:00,82.09993
2011-04-28 14:00:00,75.86609
2011-04-28 15:00:00,104.30793
2011-04-28 16:00:00,144.1074
2011-04-28 17:00:00,351.552
2011-04-28 18:00:00,333.36728
2011-04-28 19:00:00,227.00668
2011-04-28 20:00:00,177.42673
2011-04-28 21:00:00,143.54774
2011-04-28 22:00:00,81.33829
2011-04-28 23:00:00,62.736496
2011-04-29 00:00:00,38.68685
2011-04-29 01:00:00,20.048687
2011-04-29 02:00:00,16.109446
2011-04-29 03:00:00,8.205593
2011-04-29 04:00:00,6.5420203
2011-04-29 05:00:00,16.959103
2011-04-29 06:00:00,60.205894
2011-04-29 07:00:00,199.28073
2011-04-29 08:00:00,348.26767
2011-04-29 09:00:00,166.86066
2011-04-29 10:00:00,100.768326
2011-04-29 11:00:00,126.98965
2011-04-29 12:00:00,173.6266
2011-04-29 13:00:00,170.08788
2011-04-29 14:00:00,158.12946
2011-04-29 15:00:00,147.03491
2011-04-29 16:00:00,188.20201
2011-04-29 17:00:00,341.4021
2011-04-29 18:00:00,313.76257
2011-04-29 19:00:00,179.50694
2011-04-29 20:00:00,129.0785
2011-04-29 21:00:00,88.7104
2011-04-29 22:00:00,76.87365
2011-04-29 23:00:00,62.314247
2011-04-30 00:00:00,56.461433
2011-04-30 01:00:00,46.424225
2011-04-30 02:00:00,37.496643
2011-04-30 03:00:00,20.545246
2011-04-30 04:00:00,10.170504
2011-04-30 05:00:00,7.3815117
2011-04-30 06:00:00,14.923774
2011-04-30 07:00:00,37.70381
2011-04-30 08:00:00,64.4931
2011-04-30 09:00:00,95.14694
2011-04-30 10:00:00,171.53008
2011-04-30 11:00:00,216.89302
2011-04-30 12:00:00,289.8815
2011-04-30 13:00:00,296.02008
2011-04-30 14:00:00,282.097
2011-04-30 15:00:00,291.62854
2011-04-30 16:00:00,285.12534
2011-04-30 17:00:00,267.3059
2011-04-30 18:00:00,204.43105
2011-04-30 19:00:00,167.07057
2011-04-30 20:00:00,100.98278
2011-04-30 21:00:00,82.5155
2011-04-30 22:00:00,72.54883
2011-04-30 23:00:00,66.14292
2011-05-20 00:00:00,52.836746
2011-05-20 01:00:00,35.83108
2011-05-20 02:00:00,30.882792
2011-05-20 03:00:00,24.060543
2011-05-20 04:00:00,21.705914
2011-05-20 05:00:00,29.265583
2011-05-20 06:00:00,100.499115
2011-05-20 07:00:00,276.90363
2011-05-20 08:00:00,445.88202
2011-05-20 09:00:00,227.69147
2011-05-20 10:00:00,158.47652
2011-05-20 11:00:00,175.34648
2011-05-20 12:00:00,246.05751
2011-05-20 13:00:00,219.19478
2011-05-20 14:00:00,220.6549
2011-05-20 15:00:00,231.54472
2011-05-20 16:00:00,321.76306
2011-05-20 17:00:00,466.6451
2011-05-20 18:00:00,438.9217
2011-05-20 19:00:00,322.62796
2011-05-20 20:00:00,234.44543
2011-05-20 21:00:00,200.04774
2011-05-20 22:00:00,154.62746
2011-05-20 23:00:00,127.90831
2011-05-21 00:00:00,112.182755
2011-05-21 01:00:00,89.89857
2011-05-21 02:00:00,75.46265
2011-05-21 03:00:00,47.70223
2011-05-21 04:00:00,33.350586
2011-05-21 05:00:00,25.843874
2011-05-21 06:00:00,38.519627
2011-05-21 07:00:00,71.35661
2011-05-21 08:00:00,130.49268
2011-05-21 09:00:00,210.62987
2011-05-21 10:00:00,284.40582
2011-05-21 11:00:00,355.07147
2011-05-21 12:00:00,395.107
2011-05-21 13:00:00,404.3807
2011-05-21 14:00:00,384.4367
2011-05-21 15:00:00,378.5803
2011-05-21 16:00:00,381.3817
2011-05-21 17:00:00,364.0962
2011-05-21 18:00:00,329.14673
2011-05-21 19:00:00,302.60123
2011-05-21 20:00:00,216.80981
2011-05-21 21:00:00,213.35835
2011-05-21 22:00:00,166.59639
2011-05-21 23:00:00,126.62976
2011-05-22 00:00:00,119.77888
2011-05-22 01:00:00,95.74832
2011-05-22 02:00:00,80.64922
2011-05-22 03:00:00,49.79995
2011-05-22 04:00:00,33.861366
2011-05-22 05:00:00,26.560343
2011-05-22 06:00:00,33.761757
2011-05-22 07:00:00,66.04683
2011-05-22 08:00:00,106.20357
2011-05-22 09:00:00,189.33356
2011-05-22 10:00:00,283.02786
2011-05-22 11:00:00,356.94467
2011-05-22 12:00:00,370.74738
2011-05-22 13:00:00,370.2734
2011-05-22 14:00:00,303.2137
2011-05-22 15:00:00,358.85995
2011-05-22 16:00:00,374.83862
2011-05-22 17:00:00,365.15723
2011-05-22 18:00:00,333.16226
2011-05-22 19:00:00,292.26715
2011-05-22 20:00:00,224.85083
2011-05-22 21:00:00,179.30373
2011-05-22 22:00:00,127.60893
2011-05-22 23:00:00,98.70954
2011-05-23 00:00:00,56.92114
2011-05-23 01:00:00,38.901787
2011-05-23 02:00:00,48.370464
2011-05-23 03:00:00,40.476803
2011-05-23 04:00:00,23.89887
2011-05-23 05:00:00,23.196701
2011-05-23 06:00:00,82.566986
2011-05-23 07:00:00,221.51201
2011-05-23 08:00:00,363.0462
2011-05-23 09:00:00,192.71016
2011-05-23 10:00:00,121.417656
2011-05-23 11:00:00,144.47433
2011-05-23 12:00:00,188.94693
2011-05-23 13:00:00,184.96204
2011-05-23 14:00:00,170.91623
2011-05-23 15:00:00,170.49893
2011-05-23 16:00:00,254.5958
2011-05-23 17:00:00,416.05307
2011-05-23 18:00:00,415.56592
2011-05-23 19:00:00,329.0695
2011-05-23 20:00:00,205.64082
2011-05-23 21:00:00,156.0522
2011-05-23 22:00:00,114.66553
2011-05-23 23:00:00,84.547195
2011-05-24 00:00:00,50.85048
2011-05-24 01:00:00,36.404526
2011-05-24 02:00:00,33.191673
2011-05-24 03:00:00,27.23477
2011-05-24 04:00:00,25.137077
2011-05-24 05:00:00,26.835531
2011-05-24 06:00:00,87.46666
2011-05-24 07:00:00,229.09692
2011-05-24 08:00:00,343.20956
2011-05-24 09:00:00,215.6934
2011-05-24 10:00:00,124.373505
2011-05-24 11:00:00,158.04993
2011-05-24 12:00:00,193.40335
2011-05-24 13:00:00,187.7607
2011-05-24 14:00:00,159.61739
2011-05-24 15:00:00,178.93422
2011-05-24 16:00:00,276.68555
2011-05-24 17:00:00,476.28012
2011-05-24 18:00:00,445.8858
2011-05-24 19:00:00,326.14154
2011-05-24 20:00:00,272.0815
2011-05-24 21:00:00,201.08118
2011-05-24 22:00:00,120.410324
2011-05-24 23:00:00,111.1577
2011-05-25 00:00:00,68.82582
2011-05-25 01:00:00,54.564903
2011-05-25 02:00:00,32.51873
2011-05-25 03:00:00,25.69448
2011-05-25 04:00:00,23.256464
2011-05-25 05:00:00,36.74935
2011-05-25 06:00:00,104.602234
2011-05-25 07:00:00,328.22052
2011-05-25 08:00:00,463.99316
2011-05-25 09:00:00,212.46922
2011-05-25 10:00:00,130.21909
2011-05-25 11:00:00,158.81293
2011-05-25 12:00:00,202.58766
2011-05-25 13:00:00,188.14417
2011-05-25 14:00:00,170.79533
2011-05-25 15:00:00,172.4097
2011-05-25 16:00:00,264.24142
2011-05-25 17:00:00,504.0023
2011-05-25 18:00:00,464.36792
2011-05-25 19:00:00,371.742
2011-05-25 20:00:00,308.76395
2011-05-25 21:00:00,226.19525
2011-05-25 22:00:00,153.66882
2011-05-25 23:00:00,87.866104
2011-05-26 00:00:00,40.083725
2011-05-26 01:00:00,18.897438
2011-05-26 02:00:00,9.623684
2011-05-26 03:00:00,5.1862035
2011-05-26 04:00:00,4.632083
2011-05-26 05:00:00,24.961594
2011-05-26 06:00:00,59.01452
2011-05-26 07:00:00,193.96822
2011-05-26 08:00:00,371.8325
2011-05-26 09:00:00,171.36075
2011-05-26 10:00:00,77.17584
2011-05-26 11:00:00,119.97525
2011-05-26 12:00:00,140.23433
2011-05-26 13:00:00,130.00096
2011-05-26 14:00:00,112.579285
2011-05-26 15:00:00,118.141556
2011-05-26 16:00:00,197.67105
2011-05-26 17:00:00,419.53152
2011-05-26 18:00:00,404.21866
2011-05-26 19:00:00,305.718
2011-05-26 20:00:00,239.97243
2011-05-26 21:00:00,183.19164
2011-05-26 22:00:00,126.76983
2011-05-26 23:00:00,75.963905
2011-05-27 00:00:00,48.879368
2011-05-27 01:00:00,24.38424
2011-05-27 02:00:00,16.928556
2011-05-27 03:00:00,7.542218
2011-05-27 04:00:00,6.8449025
2011-05-27 05:00:00,31.668087
2011-05-27 06:00:00,71.3648
2011-05-27 07:00:00,225.4683
2011-05-27 08:00:00,389.70325
2011-05-27 09:00:00,195.3264
2011-05-27 10:00:00,123.3555
2011-05-27 11:00:00,135.80734
2011-05-27 12:00:00,187.54854
2011-05-27 13:00:00,193.05847
2011-05-27 14:00:00,168.43051
2011-05-27 15:00:00,178.7696
2011-05-27 16:00:00,233.78516
2011-05-27 17:00:00,415.93668
2011-05-27 18:00:00,341.2081
2011-05-27 19:00:00,211.1406
2011-05-27 20:00:00,173.88922
2011-05-27 21:00:00,117.82129
2011-05-27 22:00:00,121.819885
2011-05-27 23:00:00,79.10609
2011-05-28 00:00:00,72.62555
2011-05-28 01:00:00,61.16291
2011-05-28 02:00:00,44.183582
2011-05-28 03:00:00,21.654022
2011-05-28 04:00:00,9.743871
2011-05-28 05:00:00,8.269508
2011-05-28 06:00:00,22.610489
2011-05-28 07:00:00,46.185917
2011-05-28 08:00:00,74.06782
2011-05-28 09:00:00,152.00246
2011-05-28 10:00:00,206.55289
2011-05-28 11:00:00,278.80005
2011-05-28 12:00:00,315.83478
2011-05-28 13:00:00,316.5032
2011-05-28 14:00:00,310.5217
2011-05-28 15:00:00,323.38885
2011-05-28 16:00:00,325.26288
2011-05-28 17:00:00,324.98404
2011-05-28 18:00:00,275.69794
2011-05-28 19:00:00,204.4793
2011-05-28 20:00:00,187.35835
2011-05-28 21:00:00,156.80177
2011-05-28 22:00:00,121.557465
2011-05-28 23:00:00,90.37571
2011-05-29 00:00:00,76.49699
2011-05-29 01:00:00,62.254604
2011-05-29 02:00:00,49.514626
2011-05-29 03:00:00,27.25898
2011-05-29 04:00:00,11.247667
2011-05-29 05:00:00,9.653616
2011-05-29 06:00:00,16.45598
2011-05-29 07:00:00,36.58581
2011-05-29 08:00:00,54.851147
2011-05-29 09:00:00,68.192116
2011-05-29 10:00:00,172.26881
2011-05-29 11:00:00,195.44376
2011-05-29 12:00:00,275.51025
2011-05-29 13:00:00,306.9296
2011-05-29 14:00:00,267.90988
2011-05-29 15:00:00,262.47205
2011-05-29 16:00:00,259.00504
2011-05-29 17:00:00,231.69106
2011-05-29 18:00:00,195.54305
2011-05-29 19:00:00,188.73392
2011-05-29 20:00:00,154.83334
2011-05-29 21:00:00,120.29574
2011-05-29 22:00:00,77.20089
2011-05-29 23:00:00,62.032967
2011-05-30 00:00:00,62.364002
2011-05-30 01:00:00,53.83539
2011-05-30 02:00:00,36.556503
2011-05-30 03:00:00,20.685059
2011-05-30 04:00:00,17.502571
2011-05-30 05:00:00,24.893435
2011-05-30 06:00:00,37.239548
2011-05-30 07:00:00,56.168022
2011-05-30 08:00:00,96.68489
2011-05-30 09:00:00,145.48404
2011-05-30 10:00:00,188.2057
2011-05-30 11:00:00,248.25708
2011-05-30 12:00:00,258.0434
2011-05-30 13:00:00,246.5687
2011-05-30 14:00:00,230.3446
2011-05-30 15:00:00,216.39728
2011-05-30 16:00:00,258.50458
2011-05-30 17:00:00,356.36053
2011-05-30 18:00:00,363.2669
2011-05-30 19:00:00,241.41547
2011-05-30 20:00:00,249.37747
2011-05-30 21:00:00,199.46896
2011-05-30 22:00:00,129.7666
2011-05-30 23:00:00,57.55653
2011-05-31 00:00:00,30.184002
2011-05-31 01:00:00,17.920431
2011-05-31 02:00:00,7.6348133
2011-05-31 03:00:00,3.8831482
2011-05-31 04:00:00,4.4109087
2011-05-31 05:00:00,21.640558
2011-05-31 06:00:00,75.76034
2011-05-31 07:00:00,264.44687
2011-05-31 08:00:00,386.3963
2011-05-31 09:00:00,158.0592
2011-05-31 10:00:00,73.238014
2011-05-31 11:00:00,87.3791
2011-05-31 12:00:00,129.76642
2011-05-31 13:00:00,114.14355
2011-05-31 14:00:00,91.847275
2011-05-31 15:00:00,118.01636
2011-05-31 16:00:00,200.33469
2011-05-31 17:00:00,432.37698
2011-05-31 18:00:00,400.74615
2011-05-31 19:00:00,313.6428
2011-05-31 20:00:00,221.48944
2011-05-31 21:00:00,176.49672
2011-05-31 22:00:00,110.712036
2011-05-31 23:00:00,62.59501
2011-06-20 00:00:00,52.91123
2011-06-20 01:00:00,35.35844
2011-06-20 02:00:00,29.74109
2011-06-20 03:00:00,28.705673
2011-06-20 04:00:00,28.669088
2011-06-20 05:00:00,34.94592
2011-06-20 06:00:00,93.39153
2011-06-20 07:00:00,166.48871
2011-06-20 08:00:00,303.31836
2011-06-20 09:00:00,201.54347
2011-06-20 10:00:00,113.841965
2011-06-20 11:00:00,132.60379
2011-06-20 12:00:00,178.84148
2011-06-20 13:00:00,185.48418
2011-06-20 14:00:00,170.92708
2011-06-20 15:00:00,175.82072
2011-06-20 16:00:00,266.41656
2011-06-20 17:00:00,481.33786
2011-06-20 18:00:00,457.8832
2011-06-20 19:00:00,359.59976
2011-06-20 20:00:00,273.6288
2011-06-20 21:00:00,205.1704
2011-06-20 22:00:00,142.34135
2011-06-20 23:00:00,90.15912
2011-06-21 00:00:00,56.002617
2011-06-21 01:00:00,40.292725
2011-06-21 02:00:00,35.67174
2011-06-21 03:00:00,30.979813
2011-06-21 04:00:00,25.503788
2011-06-21 05:00:00,33.12555
2011-06-21 06:00:00,108.33856
2011-06-21 07:00:00,234.56525
2011-06-21 08:00:00,390.8425
2011-06-21 09:00:00,198.67975
2011-06-21 10:00:00,112.61543
2011-06-21 11:00:00,125.44135
2011-06-21 12:00:00,160.66867
2011-06-21 13:00:00,169.14162
2011-06-21 14:00:00,158.60182
2011-06-21 15:00:00,165.25291
2011-06-21 16:00:00,237.3411
2011-06-21 17:00:00,445.38037
2011-06-21 18:00:00,394.52487
2011-06-21 19:00:00,309.0399
2011-06-21 20:00:00,210.147
2011-06-21 21:00:00,209.0541
2011-06-21 22:00:00,158.05885
2011-06-21 23:00:00,101.25611
2011-06-22 00:00:00,57.131096
2011-06-22 01:00:00,38.95003
2011-06-22 02:00:00,31.385378
2011-06-22 03:00:00,26.196743
2011-06-22 04:00:00,23.85202
2011-06-22 05:00:00,32.2331
2011-06-22 06:00:00,116.295006
2011-06-22 07:00:00,311.3404
2011-06-22 08:00:00,434.9192
2011-06-22 09:00:00,195.95067
2011-06-22 10:00:00,115.085884
2011-06-22 11:00:00,145.85406
2011-06-22 12:00:00,171.61357
2011-06-22 13:00:00,152.55804
2011-06-22 14:00:00,143.81552
2011-06-22 15:00:00,139.67778
2011-06-22 16:00:00,224.44154
2011-06-22 17:00:00,441.55154
2011-06-22 18:00:00,415.3097
2011-06-22 19:00:00,333.22528
2011-06-22 20:00:00,261.7973
2011-06-22 21:00:00,207.23235
2011-06-22 22:00:00,155.1085
2011-06-22 23:00:00,107.665924
2011-06-23 00:00:00,59.774727
2011-06-23 01:00:00,38.95952
2011-06-23 02:00:00,31.268522
2011-06-23 03:00:00,28.577896
2011-06-23 04:00:00,26.800581
2011-06-23 05:00:00,37.526367
2011-06-23 06:00:00,118.24201
2011-06-23 07:00:00,316.60184
2011-06-23 08:00:00,430.87555
2011-06-23 09:00:00,210.93909
2011-06-23 10:00:00,133.22147
2011-06-23 11:00:00,142.69664
2011-06-23 12:00:00,177.70319
2011-06-23 13:00:00,174.89403
2011-06-23 14:00:00,146.01918
2011-06-23 15:00:00,167.8662
2011-06-23 16:00:00,234.41492
2011-06-23 17:00:00,360.3229
2011-06-23 18:00:00,389.03806
2011-06-23 19:00:00,286.5043
2011-06-23 20:00:00,251.95071
2011-06-23 21:00:00,209.88867
2011-06-23 22:00:00,163.272
2011-06-23 23:00:00,115.09753
2011-06-24 00:00:00,74.19061
2011-06-24 01:00:00,42.88853
2011-06-24 02:00:00,35.74611
2011-06-24 03:00:00,28.216885
2011-06-24 04:00:00,24.563148
2011-06-24 05:00:00,32.81624
2011-06-24 06:00:00,107.92482
2011-06-24 07:00:00,275.03876
2011-06-24 08:00:00,436.53137
2011-06-24 09:00:00,227.19507
2011-06-24 10:00:00,154.4616
2011-06-24 11:00:00,177.82301
2011-06-24 12:00:00,227.94438
2011-06-24 13:00:00,228.94843
2011-06-24 14:00:00,207.9047
2011-06-24 15:00:00,215.1026
2011-06-24 16:00:00,303.19696
2011-06-24 17:00:00,483.46243
2011-06-24 18:00:00,432.47964
2011-06-24 19:00:00,352.63052
2011-06-24 20:00:00,276.43008
2011-06-24 21:00:00,232.09378
2011-06-24 22:00:00,201.59758
2011-06-24 23:00:00,168.63322
2011-06-25 00:00:00,127.36931
2011-06-25 01:00:00,101.207695
2011-06-25 02:00:00,82.760796
2011-06-25 03:00:00,52.496662
2011-06-25 04:00:00,32.02557
2011-06-25 05:00:00,23.610493
2011-06-25 06:00:00,43.01682
2011-06-25 07:00:00,77.98376
2011-06-25 08:00:00,151.36545
2011-06-25 09:00:00,211.74445
2011-06-25 10:00:00,244.37201
2011-06-25 11:00:00,305.11966
2011-06-25 12:00:00,356.5761
2011-06-25 13:00:00,349.94623
2011-06-25 14:00:00,325.26
2011-06-25 15:00:00,311.03638
2011-06-25 16:00:00,323.61612
2011-06-25 17:00:00,345.64636
2011-06-25 18:00:00,309.15753
2011-06-25 19:00:00,262.49512
2011-06-25 20:00:00,208.6478
2011-06-25 21:00:00,178.67384
2011-06-25 22:00:00,158.05975
2011-06-25 23:00:00,106.635315
2011-06-26 00:00:00,77.77204
2011-06-26 01:00:00,70.6805
2011-06-26 02:00:00,61.95469
2011-06-26 03:00:00,30.655415
2011-06-26 04:00:00,13.247667
2011-06-26 05:00:00,11.108181
2011-06-26 06:00:00,17.11846
2011-06-26 07:00:00,41.15211
2011-06-26 08:00:00,66.721504
2011-06-26 09:00:00,150.57744
2011-06-26 10:00:00,212.75685
2011-06-26 11:00:00,298.18362
2011-06-26 12:00:00,356.18256
2011-06-26 13:00:00,330.4098
2011-06-26 14:00:00,331.9977
2011-06-26 15:00:00,311.90137
2011-06-26 16:00:00,328.45844
2011-06-26 17:00:00,319.6647
2011-06-26 18:00:00,277.8725
2011-06-26 19:00:00,242.80428
2011-06-26 20:00:00,188.1363
2011-06-26 21:00:00,140.1873
2011-06-26 22:00:00,112.20226
2011-06-26 23:00:00,71.85555
2011-06-27 00:00:00,29.427433
2011-06-27 01:00:00,14.019734
2011-06-27 02:00:00,10.825127
2011-06-27 03:00:00,6.9257913
2011-06-27 04:00:00,4.4120216
2011-06-27 05:00:00,16.089907
2011-06-27 06:00:00,68.11223
2011-06-27 07:00:00,226.79251
2011-06-27 08:00:00,321.10345
2011-06-27 09:00:00,158.33765
2011-06-27 10:00:00,78.51728
2011-06-27 11:00:00,104.211914
2011-06-27 12:00:00,140.71681
2011-06-27 13:00:00,134.0481
2011-06-27 14:00:00,120.4563
2011-06-27 15:00:00,115.602806
2011-06-27 16:00:00,203.87827
2011-06-27 17:00:00,431.4038
2011-06-27 18:00:00,413.9566
2011-06-27 19:00:00,312.30103
2011-06-27 20:00:00,215.02142
2011-06-27 21:00:00,154.4511
2011-06-27 22:00:00,93.384445
2011-06-27 23:00:00,57.999336
2011-06-28 00:00:00,29.26816
2011-06-28 01:00:00,15.409577
2011-06-28 02:00:00,9.273704
2011-06-28 03:00:00,5.237638
2011-06-28 04:00:00,4.54665
2011-06-28 05:00:00,21.370691
2011-06-28 06:00:00,70.27004
2011-06-28 07:00:00,229.23514
2011-06-28 08:00:00,343.98267
2011-06-28 09:00:00,159.10382
2011-06-28 10:00:00,77.50503
2011-06-28 11:00:00,102.54315
2011-06-28 12:00:00,131.83598
2011-06-28 13:00:00,115.68704
2011-06-28 14:00:00,98.39843
2011-06-28 15:00:00,114.22477
2011-06-28 16:00:00,194.26013
2011-06-28 17:00:00,340.2433
2011-06-28 18:00:00,330.4382
2011-06-28 19:00:00,285.00302
2011-06-28 20:00:00,211.5644
2011-06-28 21:00:00,151.44554
2011-06-28 22:00:00,88.81133
2011-06-28 23:00:00,58.567562
2011-06-29 00:00:00,25.642014
2011-06-29 01:00:00,13.996761
2011-06-29 02:00:00,8.413591
2011-06-29 03:00:00,5.135556
2011-06-29 04:00:00,4.904331
2011-06-29 05:00:00,21.189318
