datetime,count
2011-04-21 06:00:00,60.893272
2011-04-21 07:00:00,185.67224
2011-04-21 08:00:00,318.33514
2011-04-21 09:00:00,166.2833
2011-04-21 10:00:00,100.14523
2011-04-21 11:00:00,116.84376
2011-04-21 12:00:00,155.4667
2011-04-21 13:00:00,150.29047
2011-04-21 14:00:00,137.0721
2011-04-21 15:00:00,145.72102
2011-04-21 16:00:00,180.69603
2011-04-21 17:00:00,393.71286
2011-04-21 18:00:00,329.569
2011-04-21 19:00:00,201.27231
2011-04-21 20:00:00,175.35284
2011-04-21 21:00:00,129.9511
2011-04-21 22:00:00,107.013535
2011-04-21 23:00:00,78.133316
2011-04-22 00:00:00,52.38778
2011-04-22 01:00:00,36.1674
2011-04-22 02:00:00,30.874361
2011-04-22 03:00:00,25.141384
2011-04-22 04:00:00,21.387205
2011-04-22 05:00:00,21.634594
2011-04-22 06:00:00,64.22907
2011-04-22 07:00:00,161.86197
2011-04-22 08:00:00,301.48633
2011-04-22 09:00:00,128.66081
2011-04-22 10:00:00,104.046745
2011-04-22 11:00:00,95.94125
2011-04-22 12:00:00,106.76698
2011-04-22 13:00:00,100.197105
2011-04-22 14:00:00,82.50979
2011-04-22 15:00:00,93.45603
2011-04-22 16:00:00,119.55802
2011-04-22 17:00:00,154.26869
2011-04-22 18:00:00,142.6765
2011-04-22 19:00:00,122.427895
2011-04-22 20:00:00,104.61392
2011-04-22 21:00:00,81.90332
2011-04-22 22:00:00,80.76083
2011-04-22 23:00:00,74.39269
2011-04-23 00:00:00,62.21246
2011-04-23 01:00:00,54.50515
2011-04-23 02:00:00,56.634823
2011-04-23 03:00:00,40.81568
2011-04-23 04:00:00,30.395708
2011-04-23 05:00:00,22.797178
2011-04-23 06:00:00,22.510262
2011-04-23 07:00:00,43.37441
2011-04-23 08:00:00,64.76013
2011-04-23 09:00:00,88.71496
2011-04-23 10:00:00,150.19836
2011-04-23 11:00:00,170.27649
2011-04-23 12:00:00,215.03574
2011-04-23 13:00:00,215.14537
2011-04-23 14:00:00,227.75066
2011-04-23 15:00:00,264.43555
2011-04-23 16:00:00,273.37317
2011-04-23 17:00:00,233.48216
2011-04-23 18:00:00,193.41609
2011-04-23 19:00:00,158.45857
2011-04-23 20:00:00,126.1049
2011-04-23 21:00:00,129.21362
2011-04-23 22:00:00,112.13763
2011-04-23 23:00:00,94.37166
2011-04-24 00:00:00,86.66108
2011-04-24 01:00:00,71.13641
2011-04-24 02:00:00,55.894955
2011-04-24 03:00:00,39.048336
2011-04-24 04:00:00,25.592543
2011-04-24 05:00:00,19.323685
2011-04-24 06:00:00,21.465988
2011-04-24 07:00:00,39.443333
2011-04-24 08:00:00,75.74218
2011-04-24 09:00:00,126.49386
2011-04-24 10:00:00,187.33661
2011-04-24 11:00:00,265.4478
2011-04-24 12:00:00,318.38858
2011-04-24 13:00:00,317.80106
2011-04-24 14:00:00,306.46313
2011-04-24 15:00:00,304.87784
2011-04-24 16:00:00,294.97427
2011-04-24 17:00:00,275.56882
2011-04-24 18:00:00,220.12704
2011-04-24 19:00:00,147.34952
2011-04-24 20:00:00,125.09987
2011-04-24 21:00:00,78.671776
2011-04-24 22:00:00,61.431187
2011-04-24 23:00:00,74.78657
2011-04-25 00:00:00,48.730152
2011-04-25 01:00:00,35.20846
2011-04-25 02:00:00,30.809723
2011-04-25 03:00:00,25.801935
2011-04-25 04:00:00,21.761349
2011-04-25 05:00:00,18.881388
2011-04-25 06:00:00,57.605938
2011-04-25 07:00:00,153.45244
2011-04-25 08:00:00,299.03812
2011-04-25 09:00:00,162.84775
2011-04-25 10:00:00,96.77363
2011-04-25 11:00:00,97.1428
2011-04-25 12:00:00,127.04579
2011-04-25 13:00:00,120.676155
2011-04-25 14:00:00,108.24875
2011-04-25 15:00:00,117.986755
2011-04-25 16:00:00,169.41714
2011-04-25 17:00:00,363.7449
2011-04-25 18:00:00,358.24008
2011-04-25 19:00:00,242.99513
2011-04-25 20:00:00,163.64195
2011-04-25 21:00:00,104.81681
2011-04-25 22:00:00,67.818504
2011-04-25 23:00:00,47.453217
2011-04-26 00:00:00,29.262524
2011-04-26 01:00:00,14.5580435
2011-04-26 02:00:00,9.924528
2011-04-26 03:00:00,6.7150693
2011-04-26 04:00:00,6.1201315
2011-04-26 05:00:00,14.110902
2011-04-26 06:00:00,55.820118
2011-04-26 07:00:00,212.50606
2011-04-26 08:00:00,333.54727
2011-04-26 09:00:00,137.97171
2011-04-26 10:00:00,69.0299
2011-04-26 11:00:00,79.82568
2011-04-26 12:00:00,123.43755
2011-04-26 13:00:00,114.56734
2011-04-26 14:00:00,104.03489
2011-04-26 15:00:00,112.644165
2011-04-26 16:00:00,162.67398
2011-04-26 17:00:00,372.87344
2011-04-26 18:00:00,358.39728
2011-04-26 19:00:00,220.46378
2011-04-26 20:00:00,157.04663
2011-04-26 21:00:00,116.47711
2011-04-26 22:00:00,70.064575
2011-04-26 23:00:00,48.93299
2011-04-27 00:00:00,29.827772
2011-04-27 01:00:00,15.167142
2011-04-27 02:00:00,10.22042
2011-04-27 03:00:00,6.8523097
2011-04-27 04:00:00,6.0128036
2011-04-27 05:00:00,11.364973
2011-04-27 06:00:00,55.05441
2011-04-27 07:00:00,162.24547
2011-04-27 08:00:00,304.90436
2011-04-27 09:00:00,120.8394
2011-04-27 10:00:00,63.491005
2011-04-27 11:00:00,70.02763
2011-04-27 12:00:00,96.105194
2011-04-27 13:00:00,94.5709
2011-04-27 14:00:00,78.6197
2011-04-27 15:00:00,104.70043
2011-04-27 16:00:00,152.97784
2011-04-27 17:00:00,199.2248
2011-04-27 18:00:00,192.57965
2011-04-27 19:00:00,204.70093
2011-04-27 20:00:00,111.80467
2011-04-27 21:00:00,75.56486
2011-04-27 22:00:00,61.746155
2011-04-27 23:00:00,45.570606
2011-04-28 00:00:00,33.88827
2011-04-28 01:00:00,14.534536
2011-04-28 02:00:00,9.7816725
2011-04-28 03:00:00,7.065341
2011-04-28 04:00:00,6.036576
2011-04-28 05:00:00,15.811697
2011-04-28 06:00:00,55.88395
2011-04-28 07:00:00,194.28622
2011-04-28 08:00:00,328.87494
2011-04-28 09:00:00,108.01353
2011-04-28 10:00:00,65.67546
2011-04-28 11:00:00,69.74155
2011-04-28 12:00:00,108.77356
2011-04-28 13:00:00,77.8217
2011-04-28 14:00:00,72.84191
2011-04-28 15:00:00,109.70062
2011-04-28 16:00:00,143.63275
2011-04-28 17:00:00,357.3435
2011-04-28 18:00:00,328.70932
2011-04-28 19:00:00,220.88193
2011-04-28 20:00:00,169.33092
2011-04-28 21:00:00,129.94719
2011-04-28 22:00:00,76.4226
2011-04-28 23:00:00,63.632027
2011-04-29 00:00:00,37.471977
2011-04-29 01:00:00,20.84464
2011-04-29 02:00:00,16.2473
2011-04-29 03:00:00,9.220682
2011-04-29 04:00:00,7.355461
2011-04-29 05:00:00,17.902834
2011-04-29 06:00:00,55.47447
2011-04-29 07:00:00,191.70021
2011-04-29 08:00:00,358.1494
2011-04-29 09:00:00,168.77103
2011-04-29 10:00:00,103.32597
2011-04-29 11:00:00,132.78734
2011-04-29 12:00:00,166.74246
2011-04-29 13:00:00,157.80154
2011-04-29 14:00:00,149.13724
2011-04-29 15:00:00,146.29875
2011-04-29 16:00:00,186.45694
2011-04-29 17:00:00,331.5318
2011-04-29 18:00:00,298.41147
2011-04-29 19:00:00,169.01523
2011-04-29 20:00:00,122.247314
2011-04-29 21:00:00,82.56341
2011-04-29 22:00:00,74.41903
2011-04-29 23:00:00,63.25779
2011-04-30 00:00:00,57.147293
2011-04-30 01:00:00,47.93358
2011-04-30 02:00:00,37.297806
2011-04-30 03:00:00,20.73789
2011-04-30 04:00:00,10.600183
2011-04-30 05:00:00,8.628752
2011-04-30 06:00:00,17.07887
2011-04-30 07:00:00,39.596592
2011-04-30 08:00:00,65.20685
2011-04-30 09:00:00,98.446884
2011-04-30 10:00:00,166.33
2011-04-30 11:00:00,213.63438
2011-04-30 12:00:00,281.36902
2011-04-30 13:00:00,298.12918
2011-04-30 14:00:00,279.2548
2011-04-30 15:00:00,295.2499
2011-04-30 16:00:00,295.15964
2011-04-30 17:00:00,262.92844
2011-04-30 18:00:00,205.28102
2011-04-30 19:00:00,165.90118
2011-04-30 20:00:00,102.91905
2011-04-30 21:00:00,78.03466
2011-04-30 22:00:00,74.943985
2011-04-30 23:00:00,69.25602
2011-05-20 00:00:00,54.352364
2011-05-20 01:00:00,37.009007
2011-05-20 02:00:00,31.697052
2011-05-20 03:00:00,23.936062
2011-05-20 04:00:00,21.171825
2011-05-20 05:00:00,27.265335
2011-05-20 06:00:00,103.19256
2011-05-20 07:00:00,275.6363
2011-05-20 08:00:00,446.03345
2011-05-20 09:00:00,228.85587
2011-05-20 10:00:00,155.51257
2011-05-20 11:00:00,182.50319
2011-05-20 12:00:00,243.58217
2011-05-20 13:00:00,214.0904
2011-05-20 14:00:00,220.98325
2011-05-20 15:00:00,231.6891
2011-05-20 16:00:00,327.4876
2011-05-20 17:00:00,447.8416
2011-05-20 18:00:00,425.41306
2011-05-20 19:00:00,331.4727
2011-05-20 20:00:00,241.40388
2011-05-20 21:00:00,200.24757
2011-05-20 22:00:00,155.243
2011-05-20 23:00:00,125.47022
2011-05-21 00:00:00,114.268265
2011-05-21 01:00:00,89.15234
2011-05-21 02:00:00,79.20517
2011-05-21 03:00:00,47.54854
2011-05-21 04:00:00,33.181618
2011-05-21 05:00:00,24.75842
2011-05-21 06:00:00,36.07863
2011-05-21 07:00:00,69.216545
2011-05-21 08:00:00,132.34587
2011-05-21 09:00:00,210.56276
2011-05-21 10:00:00,287.3861
2011-05-21 11:00:00,357.6271
2011-05-21 12:00:00,397.87875
2011-05-21 13:00:00,395.6683
2011-05-21 14:00:00,392.20712
2011-05-21 15:00:00,377.0753
2011-05-21 16:00:00,388.26855
2011-05-21 17:00:00,379.43283
2011-05-21 18:00:00,340.4665
2011-05-21 19:00:00,308.9819
2011-05-21 20:00:00,225.5661
2011-05-21 21:00:00,207.51495
2011-05-21 22:00:00,165.76695
2011-05-21 23:00:00,125.09925
2011-05-22 00:00:00,117.60404
2011-05-22 01:00:00,97.10137
2011-05-22 02:00:00,81.09175
2011-05-22 03:00:00,50.18804
2011-05-22 04:00:00,32.887753
2011-05-22 05:00:00,24.037157
2011-05-22 06:00:00,28.131798
2011-05-22 07:00:00,60.222137
2011-05-22 08:00:00,107.36386
2011-05-22 09:00:00,182.39833
2011-05-22 10:00:00,288.12134
2011-05-22 11:00:00,354.39008
2011-05-22 12:00:00,376.49728
2011-05-22 13:00:00,382.25653
2011-05-22 14:00:00,319.59497
2011-05-22 15:00:00,350.04874
2011-05-22 16:00:00,381.381
2011-05-22 17:00:00,363.84485
2011-05-22 18:00:00,338.85263
2011-05-22 19:00:00,296.42218
2011-05-22 20:00:00,233.53389
2011-05-22 21:00:00,183.8901
2011-05-22 22:00:00,129.73209
2011-05-22 23:00:00,102.65734
2011-05-23 00:00:00,58.902443
2011-05-23 01:00:00,40.66314
2011-05-23 02:00:00,50.763893
2011-05-23 03:00:00,41.517345
2011-05-23 04:00:00,25.997618
2011-05-23 05:00:00,22.627316
2011-05-23 06:00:00,86.470825
2011-05-23 07:00:00,217.99075
2011-05-23 08:00:00,377.57355
2011-05-23 09:00:00,190.0794
2011-05-23 10:00:00,118.60439
2011-05-23 11:00:00,147.4647
2011-05-23 12:00:00,190.4428
2011-05-23 13:00:00,188.2298
2011-05-23 14:00:00,166.85936
2011-05-23 15:00:00,170.82022
2011-05-23 16:00:00,252.44707
2011-05-23 17:00:00,409.80893
2011-05-23 18:00:00,405.9865
2011-05-23 19:00:00,332.83276
2011-05-23 20:00:00,206.01839
2011-05-23 21:00:00,152.09633
2011-05-23 22:00:00,110.926765
2011-05-23 23:00:00,80.81089
2011-05-24 00:00:00,52.6106
2011-05-24 01:00:00,36.91339
2011-05-24 02:00:00,36.01264
2011-05-24 03:00:00,29.940918
2011-05-24 04:00:00,27.035334
2011-05-24 05:00:00,25.913588
2011-05-24 06:00:00,95.77715
2011-05-24 07:00:00,216.54588
2011-05-24 08:00:00,355.986
2011-05-24 09:00:00,215.92651
2011-05-24 10:00:00,125.47165
2011-05-24 11:00:00,155.54698
2011-05-24 12:00:00,195.33777
2011-05-24 13:00:00,187.36934
2011-05-24 14:00:00,164.13342
2011-05-24 15:00:00,172.19672
2011-05-24 16:00:00,276.67743
2011-05-24 17:00:00,464.24472
2011-05-24 18:00:00,431.15558
2011-05-24 19:00:00,347.0115
2011-05-24 20:00:00,265.4742
2011-05-24 21:00:00,199.74709
2011-05-24 22:00:00,124.57943
2011-05-24 23:00:00,111.86747
2011-05-25 00:00:00,72.370895
2011-05-25 01:00:00,57.170593
2011-05-25 02:00:00,35.242653
2011-05-25 03:00:00,29.099737
2011-05-25 04:00:00,25.93243
2011-05-25 05:00:00,36.2584
2011-05-25 06:00:00,105.28875
2011-05-25 07:00:00,324.47852
2011-05-25 08:00:00,465.4093
2011-05-25 09:00:00,211.7271
2011-05-25 10:00:00,132.95047
2011-05-25 11:00:00,158.08044
2011-05-25 12:00:00,199.1713
2011-05-25 13:00:00,191.14932
2011-05-25 14:00:00,167.31718
2011-05-25 15:00:00,179.54684
2011-05-25 16:00:00,268.73706
2011-05-25 17:00:00,489.04465
2011-05-25 18:00:00,453.10382
2011-05-25 19:00:00,369.6962
2011-05-25 20:00:00,303.56717
2011-05-25 21:00:00,222.43082
2011-05-25 22:00:00,152.03102
2011-05-25 23:00:00,88.45555
2011-05-26 00:00:00,39.25789
2011-05-26 01:00:00,18.711552
2011-05-26 02:00:00,9.231533
2011-05-26 03:00:00,4.8109245
2011-05-26 04:00:00,4.123663
2011-05-26 05:00:00,22.407381
2011-05-26 06:00:00,58.821617
2011-05-26 07:00:00,186.2001
2011-05-26 08:00:00,367.51056
2011-05-26 09:00:00,166.23668
2011-05-26 10:00:00,75.413246
2011-05-26 11:00:00,118.53759
2011-05-26 12:00:00,141.31499
2011-05-26 13:00:00,128.35995
2011-05-26 14:00:00,119.36447
2011-05-26 15:00:00,119.605484
2011-05-26 16:00:00,192.49046
2011-05-26 17:00:00,409.4581
2011-05-26 18:00:00,395.89896
2011-05-26 19:00:00,293.13693
2011-05-26 20:00:00,239.77052
2011-05-26 21:00:00,187.42831
2011-05-26 22:00:00,127.746574
2011-05-26 23:00:00,74.97992
2011-05-27 00:00:00,48.80161
2011-05-27 01:00:00,27.733797
2011-05-27 02:00:00,18.016481
2011-05-27 03:00:00,7.37372
2011-05-27 04:00:00,6.5277114
2011-05-27 05:00:00,29.3341
2011-05-27 06:00:00,68.920006
2011-05-27 07:00:00,220.08974
2011-05-27 08:00:00,384.6895
2011-05-27 09:00:00,200.96602
2011-05-27 10:00:00,122.811676
2011-05-27 11:00:00,139.11044
2011-05-27 12:00:00,177.73335
2011-05-27 13:00:00,185.79478
2011-05-27 14:00:00,159.31142
2011-05-27 15:00:00,174.96284
2011-05-27 16:00:00,236.08676
2011-05-27 17:00:00,410.1036
2011-05-27 18:00:00,331.112
2011-05-27 19:00:00,206.29202
2011-05-27 20:00:00,180.59245
2011-05-27 21:00:00,120.5616
2011-05-27 22:00:00,119.54443
2011-05-27 23:00:00,79.47684
2011-05-28 00:00:00,66.719955
2011-05-28 01:00:00,58.11447
2011-05-28 02:00:00,44.333317
2011-05-28 03:00:00,20.57685
2011-05-28 04:00:00,9.700282
2011-05-28 05:00:00,8.020598
2011-05-28 06:00:00,21.037102
2011-05-28 07:00:00,43.61981
2011-05-28 08:00:00,69.42372
2011-05-28 09:00:00,149.05525
2011-05-28 10:00:00,205.03308
2011-05-28 11:00:00,274.3223
2011-05-28 12:00:00,318.139
2011-05-28 13:00:00,317.09747
2011-05-28 14:00:00,296.70605
2011-05-28 15:00:00,326.1269
2011-05-28 16:00:00,329.2097
2011-05-28 17:00:00,331.08826
2011-05-28 18:00:00,270.5153
2011-05-28 19:00:00,212.8062
2011-05-28 20:00:00,179.64082
2011-05-28 21:00:00,136.47537
2011-05-28 22:00:00,119.60972
2011-05-28 23:00:00,81.85625
2011-05-29 00:00:00,71.990746
2011-05-29 01:00:00,59.033432
2011-05-29 02:00:00,49.313385
2011-05-29 03:00:00,26.586674
2011-05-29 04:00:00,10.623578
2011-05-29 05:00:00,8.201452
2011-05-29 06:00:00,17.039383
2011-05-29 07:00:00,31.17533
2011-05-29 08:00:00,49.728046
2011-05-29 09:00:00,70.99033
2011-05-29 10:00:00,167.23166
2011-05-29 11:00:00,185.48761
2011-05-29 12:00:00,271.4245
2011-05-29 13:00:00,293.42337
2011-05-29 14:00:00,279.45856
2011-05-29 15:00:00,277.2872
2011-05-29 16:00:00,270.9155
2011-05-29 17:00:00,239.73444
2011-05-29 18:00:00,193.58003
2011-05-29 19:00:00,182.7465
2011-05-29 20:00:00,145.07544
2011-05-29 21:00:00,113.359375
2011-05-29 22:00:00,68.655945
2011-05-29 23:00:00,59.87638
2011-05-30 00:00:00,58.83931
2011-05-30 01:00:00,52.205044
2011-05-30 02:00:00,36.240036
2011-05-30 03:00:00,24.396544
2011-05-30 04:00:00,22.285885
2011-05-30 05:00:00,18.719069
2011-05-30 06:00:00,30.47575
2011-05-30 07:00:00,51.057175
2011-05-30 08:00:00,96.5897
2011-05-30 09:00:00,147.79774
2011-05-30 10:00:00,159.72691
2011-05-30 11:00:00,248.54393
2011-05-30 12:00:00,267.74646
2011-05-30 13:00:00,259.35184
2011-05-30 14:00:00,240.58997
2011-05-30 15:00:00,212.37724
2011-05-30 16:00:00,248.45831
2011-05-30 17:00:00,353.30124
2011-05-30 18:00:00,353.83182
2011-05-30 19:00:00,234.55138
2011-05-30 20:00:00,255.70035
2011-05-30 21:00:00,183.82233
2011-05-30 22:00:00,116.79935
2011-05-30 23:00:00,52.750942
2011-05-31 00:00:00,30.25983
2011-05-31 01:00:00,18.467878
2011-05-31 02:00:00,7.581197
2011-05-31 03:00:00,3.3514738
2011-05-31 04:00:00,4.3251214
2011-05-31 05:00:00,18.316454
2011-05-31 06:00:00,67.29172
2011-05-31 07:00:00,254.59473
2011-05-31 08:00:00,377.11957
2011-05-31 09:00:00,159.67827
2011-05-31 10:00:00,67.507286
2011-05-31 11:00:00,81.4896
2011-05-31 12:00:00,125.1211
2011-05-31 13:00:00,121.927765
2011-05-31 14:00:00,87.17255
2011-05-31 15:00:00,118.13899
2011-05-31 16:00:00,193.17175
2011-05-31 17:00:00,407.24094
2011-05-31 18:00:00,395.03024
2011-05-31 19:00:00,310.79675
2011-05-31 20:00:00,219.79759
2011-05-31 21:00:00,176.47108
2011-05-31 22:00:00,109.86852
2011-05-31 23:00:00,62.608788
2011-06-20 00:00:00,52.873688
2011-06-20 01:00:00,36.665863
2011-06-20 02:00:00,31.53521
2011-06-20 03:00:00,31.397707
2011-06-20 04:00:00,31.52773
2011-06-20 05:00:00,40.743317
2011-06-20 06:00:00,96.64138
2011-06-20 07:00:00,170.44818
2011-06-20 08:00:00,308.5213
2011-06-20 09:00:00,199.63939
2011-06-20 10:00:00,112.14391
2011-06-20 11:00:00,133.42482
2011-06-20 12:00:00,179.71884
2011-06-20 13:00:00,180.05641
2011-06-20 14:00:00,167.32878
2011-06-20 15:00:00,179.02052
2011-06-20 16:00:00,257.98843
2011-06-20 17:00:00,461.51923
2011-06-20 18:00:00,448.51483
2011-06-20 19:00:00,361.05722
2011-06-20 20:00:00,270.5525
2011-06-20 21:00:00,202.8615
2011-06-20 22:00:00,145.19609
2011-06-20 23:00:00,87.628944
2011-06-21 00:00:00,56.27036
2011-06-21 01:00:00,43.175674
2011-06-21 02:00:00,38.91176
2011-06-21 03:00:00,34.07004
2011-06-21 04:00:00,26.94296
2011-06-21 05:00:00,31.0888
2011-06-21 06:00:00,109.33967
2011-06-21 07:00:00,238.67903
2011-06-21 08:00:00,393.5714
2011-06-21 09:00:00,195.1322
2011-06-21 10:00:00,112.93077
2011-06-21 11:00:00,131.01302
2011-06-21 12:00:00,157.07271
2011-06-21 13:00:00,170.71025
2011-06-21 14:00:00,158.8071
2011-06-21 15:00:00,166.36453
2011-06-21 16:00:00,242.73422
2011-06-21 17:00:00,432.29446
2011-06-21 18:00:00,387.17795
2011-06-21 19:00:00,312.70227
2011-06-21 20:00:00,214.96756
2011-06-21 21:00:00,205.61023
2011-06-21 22:00:00,156.0672
2011-06-21 23:00:00,103.164955
2011-06-22 00:00:00,58.100727
2011-06-22 01:00:00,39.9094
2011-06-22 02:00:00,33.72866
2011-06-22 03:00:00,27.839355
2011-06-22 04:00:00,25.064724
2011-06-22 05:00:00,31.280264
2011-06-22 06:00:00,114.71031
2011-06-22 07:00:00,318.14673
2011-06-22 08:00:00,436.33765
2011-06-22 09:00:00,193.7781
2011-06-22 10:00:00,113.02539
2011-06-22 11:00:00,143.04472
2011-06-22 12:00:00,174.16583
2011-06-22 13:00:00,157.0736
2011-06-22 14:00:00,147.10811
2011-06-22 15:00:00,146.46248
2011-06-22 16:00:00,225.0416
2011-06-22 17:00:00,425.21515
2011-06-22 18:00:00,406.14093
2011-06-22 19:00:00,338.1922
2011-06-22 20:00:00,256.88083
2011-06-22 21:00:00,200.83429
2011-06-22 22:00:00,155.11142
2011-06-22 23:00:00,110.41514
2011-06-23 00:00:00,62.20313
2011-06-23 01:00:00,40.707386
2011-06-23 02:00:00,32.92353
2011-06-23 03:00:00,31.260757
2011-06-23 04:00:00,28.490654
2011-06-23 05:00:00,35.255413
2011-06-23 06:00:00,115.10986
2011-06-23 07:00:00,318.61902
2011-06-23 08:00:00,431.41995
2011-06-23 09:00:00,209.82455
2011-06-23 10:00:00,129.35143
2011-06-23 11:00:00,135.14348
2011-06-23 12:00:00,177.7243
2011-06-23 13:00:00,175.76303
2011-06-23 14:00:00,148.39969
2011-06-23 15:00:00,174.40776
2011-06-23 16:00:00,238.49792
2011-06-23 17:00:00,356.31473
2011-06-23 18:00:00,392.4579
2011-06-23 19:00:00,296.12268
2011-06-23 20:00:00,243.00691
2011-06-23 21:00:00,209.41087
2011-06-23 22:00:00,160.46225
2011-06-23 23:00:00,118.60561
2011-06-24 00:00:00,77.916336
2011-06-24 01:00:00,45.392532
2011-06-24 02:00:00,37.85029
2011-06-24 03:00:00,30.105148
2011-06-24 04:00:00,25.872362
2011-06-24 05:00:00,32.652565
2011-06-24 06:00:00,110.09082
2011-06-24 07:00:00,267.3975
2011-06-24 08:00:00,430.70413
2011-06-24 09:00:00,229.12317
2011-06-24 10:00:00,151.06973
2011-06-24 11:00:00,183.9558
2011-06-24 12:00:00,230.8427
2011-06-24 13:00:00,232.52515
2011-06-24 14:00:00,209.18411
2011-06-24 15:00:00,217.08194
2011-06-24 16:00:00,316.66492
2011-06-24 17:00:00,475.47552
2011-06-24 18:00:00,424.0053
2011-06-24 19:00:00,338.97052
2011-06-24 20:00:00,263.25366
2011-06-24 21:00:00,227.19234
2011-06-24 22:00:00,200.19
2011-06-24 23:00:00,166.10162
2011-06-25 00:00:00,127.51553
2011-06-25 01:00:00,100.908875
2011-06-25 02:00:00,83.92184
2011-06-25 03:00:00,55.95588
2011-06-25 04:00:00,34.27928
2011-06-25 05:00:00,24.861652
2011-06-25 06:00:00,45.955452
2011-06-25 07:00:00,79.85178
2011-06-25 08:00:00,146.11168
2011-06-25 09:00:00,212.7267
2011-06-25 10:00:00,233.44492
2011-06-25 11:00:00,309.34198
2011-06-25 12:00:00,343.01004
2011-06-25 13:00:00,338.11633
2011-06-25 14:00:00,317.77866
2011-06-25 15:00:00,298.33987
2011-06-25 16:00:00,326.19345
2011-06-25 17:00:00,339.86517
2011-06-25 18:00:00,298.9555
2011-06-25 19:00:00,262.079
2011-06-25 20:00:00,194.77171
2011-06-25 21:00:00,173.4777
2011-06-25 22:00:00,147.02347
2011-06-25 23:00:00,108.17836
2011-06-26 00:00:00,74.78061
2011-06-26 01:00:00,64.48446
2011-06-26 02:00:00,59.88458
2011-06-26 03:00:00,29.872478
2011-06-26 04:00:00,13.056553
2011-06-26 05:00:00,10.021448
2011-06-26 06:00:00,18.204405
2011-06-26 07:00:00,40.239357
2011-06-26 08:00:00,67.13476
2011-06-26 09:00:00,157.05951
2011-06-26 10:00:00,212.40631
2011-06-26 11:00:00,291.5005
2011-06-26 12:00:00,341.16476
2011-06-26 13:00:00,335.45135
2011-06-26 14:00:00,332.21548
2011-06-26 15:00:00,307.20764
2011-06-26 16:00:00,323.41534
2011-06-26 17:00:00,321.4024
2011-06-26 18:00:00,276.37762
2011-06-26 19:00:00,229.62775
2011-06-26 20:00:00,190.09117
2011-06-26 21:00:00,141.75125
2011-06-26 22:00:00,107.484436
2011-06-26 23:00:00,73.43323
2011-06-27 00:00:00,28.269022
2011-06-27 01:00:00,12.975674
2011-06-27 02:00:00,11.407939
2011-06-27 03:00:00,7.4727683
2011-06-27 04:00:00,4.264122
2011-06-27 05:00:00,17.887997
2011-06-27 06:00:00,62.981445
2011-06-27 07:00:00,213.05109
2011-06-27 08:00:00,318.80334
2011-06-27 09:00:00,161.18062
2011-06-27 10:00:00,72.68219
2011-06-27 11:00:00,103.5
2011-06-27 12:00:00,131.86533
2011-06-27 13:00:00,133.34137
2011-06-27 14:00:00,120.400475
2011-06-27 15:00:00,118.62483
2011-06-27 16:00:00,196.33096
2011-06-27 17:00:00,426.40518
2011-06-27 18:00:00,401.8685
2011-06-27 19:00:00,305.04257
2011-06-27 20:00:00,204.24411
2011-06-27 21:00:00,155.09602
2011-06-27 22:00:00,98.823364
2011-06-27 23:00:00,56.714863
2011-06-28 00:00:00,27.655252
2011-06-28 01:00:00,13.877621
2011-06-28 02:00:00,8.553125
2011-06-28 03:00:00,5.10427
2011-06-28 04:00:00,4.378833
2011-06-28 05:00:00,19.658073
2011-06-28 06:00:00,67.11848
2011-06-28 07:00:00,226.33644
2011-06-28 08:00:00,329.9071
2011-06-28 09:00:00,156.47054
2011-06-28 10:00:00,76.23555
2011-06-28 11:00:00,104.39471
2011-06-28 12:00:00,129.43268
2011-06-28 13:00:00,123.62508
2011-06-28 14:00:00,109.78039
2011-06-28 15:00:00,108.4755
2011-06-28 16:00:00,191.74838
2011-06-28 17:00:00,332.18982
2011-06-28 18:00:00,327.4206
2011-06-28 19:00:00,283.40067
2011-06-28 20:00:00,201.73088
2011-06-28 21:00:00,146.93373
2011-06-28 22:00:00,90.32244
2011-06-28 23:00:00,53.00684
2011-06-29 00:00:00,26.246788
2011-06-29 01:00:00,13.86246
2011-06-29 02:00:00,8.335933
2011-06-29 03:00:00,5.0625453
2011-06-29 04:00:00,4.6559563
2011-06-29 05:00:00,20.488283
