datetime,count
2011-04-20 22:00:00,146.95905
2011-04-20 23:00:00,142.66446
2011-04-21 00:00:00,141.67923
2011-04-21 01:00:00,147.33504
2011-04-21 02:00:00,144.6383
2011-04-21 03:00:00,141.36896
2011-04-21 04:00:00,138.83798
2011-04-21 05:00:00,138.93446
2011-04-21 06:00:00,138.1964
2011-04-21 07:00:00,137.37302
2011-04-21 08:00:00,129.77344
2011-04-21 09:00:00,137.3305
2011-04-21 10:00:00,142.56839
2011-04-21 11:00:00,139.40445
2011-04-21 12:00:00,144.85754
2011-04-21 13:00:00,143.74615
2011-04-21 14:00:00,143.23224
2011-04-21 15:00:00,139.12961
2011-04-21 16:00:00,141.34024
2011-04-21 17:00:00,143.34186
2011-04-21 18:00:00,143.16411
2011-04-21 19:00:00,142.99036
2011-04-21 20:00:00,143.15413
2011-04-21 21:00:00,135.31322
2011-04-21 22:00:00,143.18729
2011-04-21 23:00:00,139.68996
2011-04-22 00:00:00,108.995636
2011-04-22 01:00:00,121.725876
2011-04-22 02:00:00,121.03483
2011-04-22 03:00:00,121.12455
2011-04-22 04:00:00,119.06355
2011-04-22 05:00:00,117.72232
2011-04-22 06:00:00,119.07536
2011-04-22 07:00:00,120.62803
2011-04-22 08:00:00,122.17203
2011-04-22 09:00:00,119.83275
2011-04-22 10:00:00,121.8136
2011-04-22 11:00:00,116.8013
2011-04-22 12:00:00,107.22102
2011-04-22 13:00:00,105.82851
2011-04-22 14:00:00,105.64322
2011-04-22 15:00:00,105.77377
2011-04-22 16:00:00,105.23788
2011-04-22 17:00:00,108.602036
2011-04-22 18:00:00,108.474236
2011-04-22 19:00:00,108.474236
2011-04-22 20:00:00,108.41211
2011-04-22 21:00:00,107.05096
2011-04-22 22:00:00,108.34644
2011-04-22 23:00:00,109.75579
2011-04-23 00:00:00,123.87041
2011-04-23 01:00:00,123.87041
2011-04-23 02:00:00,123.514145
2011-04-23 03:00:00,123.15542
2011-04-23 04:00:00,118.63879
2011-04-23 05:00:00,118.83948
2011-04-23 06:00:00,120.101494
2011-04-23 07:00:00,119.81976
2011-04-23 08:00:00,119.03436
2011-04-23 09:00:00,119.293045
2011-04-23 10:00:00,122.64345
2011-04-23 11:00:00,122.02135
2011-04-23 12:00:00,136.6357
2011-04-23 13:00:00,135.96329
2011-04-23 14:00:00,143.24367
2011-04-23 15:00:00,144.16464
2011-04-23 16:00:00,146.67532
2011-04-23 17:00:00,144.79666
2011-04-23 18:00:00,144.61049
2011-04-23 19:00:00,143.03697
2011-04-23 20:00:00,134.18095
2011-04-23 21:00:00,143.44275
2011-04-23 22:00:00,145.35046
2011-04-23 23:00:00,135.55704
2011-04-24 00:00:00,139.60359
2011-04-24 01:00:00,129.09048
2011-04-24 02:00:00,129.09048
2011-04-24 03:00:00,121.60073
2011-04-24 04:00:00,121.60073
2011-04-24 05:00:00,121.6149
2011-04-24 06:00:00,124.09898
2011-04-24 07:00:00,124.09898
2011-04-24 08:00:00,126.493576
2011-04-24 09:00:00,136.58197
2011-04-24 10:00:00,143.93163
2011-04-24 11:00:00,142.0911
2011-04-24 12:00:00,142.42865
2011-04-24 13:00:00,144.55682
2011-04-24 14:00:00,141.72589
2011-04-24 15:00:00,143.81052
2011-04-24 16:00:00,138.30348
2011-04-24 17:00:00,139.37839
2011-04-24 18:00:00,136.85394
2011-04-24 19:00:00,141.05072
2011-04-24 20:00:00,140.59256
2011-04-24 21:00:00,126.74631
2011-04-24 22:00:00,125.47797
2011-04-24 23:00:00,128.87984
2011-04-25 00:00:00,124.45601
2011-04-25 01:00:00,117.02086
2011-04-25 02:00:00,117.02086
2011-04-25 03:00:00,114.77864
2011-04-25 04:00:00,122.878685
2011-04-25 05:00:00,111.51495
2011-04-25 06:00:00,116.44742
2011-04-25 07:00:00,123.33774
2011-04-25 08:00:00,128.86925
2011-04-25 09:00:00,141.74084
2011-04-25 10:00:00,88.98631
2011-04-25 11:00:00,66.661896
2011-04-25 12:00:00,53.17638
2011-04-25 13:00:00,41.04973
2011-04-25 14:00:00,39.72837
2011-04-25 15:00:00,40.692345
2011-04-25 16:00:00,40.236664
2011-04-25 17:00:00,39.438717
2011-04-25 18:00:00,40.385796
2011-04-25 19:00:00,39.39301
2011-04-25 20:00:00,39.193573
2011-04-25 21:00:00,37.670418
2011-04-25 22:00:00,38.167694
2011-04-25 23:00:00,38.152306
2011-04-26 00:00:00,38.00524
2011-04-26 01:00:00,37.968033
2011-04-26 02:00:00,35.283775
2011-04-26 03:00:00,35.20942
2011-04-26 04:00:00,35.911846
2011-04-26 05:00:00,35.369114
2011-04-26 06:00:00,34.916992
2011-04-26 07:00:00,37.778427
2011-04-26 08:00:00,37.778427
2011-04-26 09:00:00,38.944542
2011-04-26 10:00:00,38.410496
2011-04-26 11:00:00,39.926815
2011-04-26 12:00:00,41.701027
2011-04-26 13:00:00,41.880997
2011-04-26 14:00:00,40.07192
2011-04-26 15:00:00,40.29347
2011-04-26 16:00:00,42.591198
2011-04-26 17:00:00,40.619423
2011-04-26 18:00:00,40.882507
2011-04-26 19:00:00,39.639675
2011-04-26 20:00:00,38.859543
2011-04-26 21:00:00,37.39246
2011-04-26 22:00:00,37.6261
2011-04-26 23:00:00,37.593246
2011-04-27 00:00:00,37.739643
2011-04-27 01:00:00,37.56414
2011-04-27 02:00:00,38.012245
2011-04-27 03:00:00,35.951366
2011-04-27 04:00:00,37.40726
2011-04-27 05:00:00,37.329918
2011-04-27 06:00:00,37.0771
2011-04-27 07:00:00,35.951366
2011-04-27 08:00:00,35.196594
2011-04-27 09:00:00,36.48475
2011-04-27 10:00:00,35.764763
2011-04-27 11:00:00,37.488144
2011-04-27 12:00:00,38.438633
2011-04-27 13:00:00,37.744526
2011-04-27 14:00:00,39.237278
2011-04-27 15:00:00,41.46534
2011-04-27 16:00:00,41.19332
2011-04-27 17:00:00,41.48824
2011-04-27 18:00:00,41.48824
2011-04-27 19:00:00,38.39149
2011-04-27 20:00:00,37.68792
2011-04-27 21:00:00,37.571476
2011-04-27 22:00:00,36.0601
2011-04-27 23:00:00,37.129807
2011-04-28 00:00:00,39.25704
2011-04-28 01:00:00,37.166504
2011-04-28 02:00:00,37.383656
2011-04-28 03:00:00,39.338997
2011-04-28 04:00:00,37.05063
2011-04-28 05:00:00,37.12401
2011-04-28 06:00:00,39.642918
2011-04-28 07:00:00,39.686363
2011-04-28 08:00:00,40.536705
2011-04-28 09:00:00,37.314697
2011-04-28 10:00:00,38.580338
2011-04-28 11:00:00,37.596375
2011-04-28 12:00:00,36.73305
2011-04-28 13:00:00,37.522453
2011-04-28 14:00:00,38.35443
2011-04-28 15:00:00,38.517536
2011-04-28 16:00:00,38.640327
2011-04-28 17:00:00,42.699173
2011-04-28 18:00:00,42.699173
2011-04-28 19:00:00,42.036293
2011-04-28 20:00:00,42.543427
2011-04-28 21:00:00,41.555534
2011-04-28 22:00:00,40.99271
2011-04-28 23:00:00,43.246426
2011-04-29 00:00:00,43.08637
2011-04-29 01:00:00,40.817802
2011-04-29 02:00:00,43.74144
2011-04-29 03:00:00,43.822693
2011-04-29 04:00:00,42.829277
2011-04-29 05:00:00,42.767868
2011-04-29 06:00:00,40.00064
2011-04-29 07:00:00,41.013306
2011-04-29 08:00:00,42.719448
2011-04-29 09:00:00,43.842525
2011-04-29 10:00:00,43.271595
2011-04-29 11:00:00,42.322075
2011-04-29 12:00:00,43.432022
2011-04-29 13:00:00,43.8256
2011-04-29 14:00:00,46.181
2011-04-29 15:00:00,50.64199
2011-04-29 16:00:00,44.268143
2011-04-29 17:00:00,44.449497
2011-04-29 18:00:00,42.78356
2011-04-29 19:00:00,45.183666
2011-04-29 20:00:00,42.55678
2011-04-29 21:00:00,43.128433
2011-04-29 22:00:00,43.024117
2011-04-29 23:00:00,44.765152
2011-04-30 00:00:00,46.28852
2011-04-30 01:00:00,46.192566
2011-04-30 02:00:00,46.274303
2011-04-30 03:00:00,46.297634
2011-04-30 04:00:00,46.22715
2011-04-30 05:00:00,47.84003
2011-04-30 06:00:00,48.307888
2011-04-30 07:00:00,47.395775
2011-04-30 08:00:00,47.074814
2011-04-30 09:00:00,47.121994
2011-04-30 10:00:00,48.741272
2011-04-30 11:00:00,47.47855
2011-04-30 12:00:00,48.96932
2011-04-30 13:00:00,47.898865
2011-04-30 14:00:00,50.720043
2011-04-30 15:00:00,56.501312
2011-04-30 16:00:00,56.98742
2011-04-30 17:00:00,52.978226
2011-04-30 18:00:00,51.66465
2011-04-30 19:00:00,51.502598
2011-04-30 20:00:00,55.637287
2011-04-30 21:00:00,63.326035
2011-04-30 22:00:00,75.22713
2011-04-30 23:00:00,89.65573
2011-05-20 00:00:00,48.26333
2011-05-20 01:00:00,89.31137
2011-05-20 02:00:00,104.88959
2011-05-20 03:00:00,120.58128
2011-05-20 04:00:00,116.06347
2011-05-20 05:00:00,116.54367
2011-05-20 06:00:00,142.15465
2011-05-20 07:00:00,154.80742
2011-05-20 08:00:00,167.78964
2011-05-20 09:00:00,174.29518
2011-05-20 10:00:00,176.65329
2011-05-20 11:00:00,180.07356
2011-05-20 12:00:00,182.3452
2011-05-20 13:00:00,182.64581
2011-05-20 14:00:00,183.1359
2011-05-20 15:00:00,185.96242
2011-05-20 16:00:00,186.03073
2011-05-20 17:00:00,187.94263
2011-05-20 18:00:00,182.48071
2011-05-20 19:00:00,182.99226
2011-05-20 20:00:00,180.81084
2011-05-20 21:00:00,184.33688
2011-05-20 22:00:00,181.71707
2011-05-20 23:00:00,184.15308
2011-05-21 00:00:00,178.59264
2011-05-21 01:00:00,181.50137
2011-05-21 02:00:00,180.09953
2011-05-21 03:00:00,178.42636
2011-05-21 04:00:00,169.54065
2011-05-21 05:00:00,167.38428
2011-05-21 06:00:00,169.13495
2011-05-21 07:00:00,191.45789
2011-05-21 08:00:00,194.17944
2011-05-21 09:00:00,191.813
2011-05-21 10:00:00,188.9886
2011-05-21 11:00:00,189.72115
2011-05-21 12:00:00,191.06892
2011-05-21 13:00:00,191.79074
2011-05-21 14:00:00,197.42119
2011-05-21 15:00:00,202.14093
2011-05-21 16:00:00,202.9816
2011-05-21 17:00:00,200.76978
2011-05-21 18:00:00,204.86386
2011-05-21 19:00:00,207.39966
2011-05-21 20:00:00,202.02484
2011-05-21 21:00:00,203.43207
2011-05-21 22:00:00,203.49588
2011-05-21 23:00:00,207.30225
2011-05-22 00:00:00,205.23254
2011-05-22 01:00:00,182.19386
2011-05-22 02:00:00,180.57954
2011-05-22 03:00:00,180.17125
2011-05-22 04:00:00,187.10345
2011-05-22 05:00:00,180.87958
2011-05-22 06:00:00,183.60217
2011-05-22 07:00:00,202.81842
2011-05-22 08:00:00,206.73254
2011-05-22 09:00:00,205.64932
2011-05-22 10:00:00,212.08366
2011-05-22 11:00:00,217.05373
2011-05-22 12:00:00,216.92673
2011-05-22 13:00:00,216.37616
2011-05-22 14:00:00,215.9565
2011-05-22 15:00:00,215.22939
2011-05-22 16:00:00,215.81004
2011-05-22 17:00:00,220.07344
2011-05-22 18:00:00,217.81885
2011-05-22 19:00:00,218.20454
2011-05-22 20:00:00,217.71458
2011-05-22 21:00:00,213.49275
2011-05-22 22:00:00,215.00958
2011-05-22 23:00:00,218.12819
2011-05-23 00:00:00,195.5921
2011-05-23 01:00:00,186.44759
2011-05-23 02:00:00,197.72133
2011-05-23 03:00:00,173.91835
2011-05-23 04:00:00,181.25163
2011-05-23 05:00:00,181.339
2011-05-23 06:00:00,190.74236
2011-05-23 07:00:00,185.84851
2011-05-23 08:00:00,195.3038
2011-05-23 09:00:00,203.68451
2011-05-23 10:00:00,203.60078
2011-05-23 11:00:00,207.46207
2011-05-23 12:00:00,207.46207
2011-05-23 13:00:00,208.05473
2011-05-23 14:00:00,216.57872
2011-05-23 15:00:00,211.36789
2011-05-23 16:00:00,209.89774
2011-05-23 17:00:00,211.34659
2011-05-23 18:00:00,205.8571
2011-05-23 19:00:00,202.72656
2011-05-23 20:00:00,204.30667
2011-05-23 21:00:00,194.67377
2011-05-23 22:00:00,191.99402
2011-05-23 23:00:00,196.77747
2011-05-24 00:00:00,191.60986
2011-05-24 01:00:00,194.71722
2011-05-24 02:00:00,190.75278
2011-05-24 03:00:00,195.75436
2011-05-24 04:00:00,192.55759
2011-05-24 05:00:00,190.66872
2011-05-24 06:00:00,184.23758
2011-05-24 07:00:00,208.94101
2011-05-24 08:00:00,208.89172
2011-05-24 09:00:00,204.40399
2011-05-24 10:00:00,211.1069
2011-05-24 11:00:00,206.14186
2011-05-24 12:00:00,214.68958
2011-05-24 13:00:00,212.40836
2011-05-24 14:00:00,213.5435
2011-05-24 15:00:00,217.12584
2011-05-24 16:00:00,203.67282
2011-05-24 17:00:00,205.1094
2011-05-24 18:00:00,206.81369
2011-05-24 19:00:00,204.8309
2011-05-24 20:00:00,197.80629
2011-05-24 21:00:00,196.6239
2011-05-24 22:00:00,200.20056
2011-05-24 23:00:00,207.95253
2011-05-25 00:00:00,209.43628
2011-05-25 01:00:00,205.87561
2011-05-25 02:00:00,195.47626
2011-05-25 03:00:00,181.28668
2011-05-25 04:00:00,172.44879
2011-05-25 05:00:00,188.262
2011-05-25 06:00:00,177.75684
2011-05-25 07:00:00,202.93506
2011-05-25 08:00:00,208.0715
2011-05-25 09:00:00,201.91457
2011-05-25 10:00:00,205.89706
2011-05-25 11:00:00,201.64249
2011-05-25 12:00:00,206.96666
2011-05-25 13:00:00,206.98318
2011-05-25 14:00:00,210.77036
2011-05-25 15:00:00,211.86194
2011-05-25 16:00:00,211.56306
2011-05-25 17:00:00,208.0897
2011-05-25 18:00:00,212.02126
2011-05-25 19:00:00,210.9892
2011-05-25 20:00:00,212.90274
2011-05-25 21:00:00,207.22325
2011-05-25 22:00:00,132.67012
2011-05-25 23:00:00,64.78224
2011-05-26 00:00:00,25.768059
2011-05-26 01:00:00,23.228294
2011-05-26 02:00:00,11.347593
2011-05-26 03:00:00,9.556091
2011-05-26 04:00:00,9.72887
2011-05-26 05:00:00,10.042194
2011-05-26 06:00:00,6.5461636
2011-05-26 07:00:00,6.156444
2011-05-26 08:00:00,14.573705
2011-05-26 09:00:00,18.077131
2011-05-26 10:00:00,16.649555
2011-05-26 11:00:00,16.892818
2011-05-26 12:00:00,19.524807
2011-05-26 13:00:00,18.696442
2011-05-26 14:00:00,18.696442
2011-05-26 15:00:00,18.588678
2011-05-26 16:00:00,18.756344
2011-05-26 17:00:00,19.13123
2011-05-26 18:00:00,18.638697
2011-05-26 19:00:00,18.286266
2011-05-26 20:00:00,19.23145
2011-05-26 21:00:00,17.720804
2011-05-26 22:00:00,18.939062
2011-05-26 23:00:00,16.909878
2011-05-27 00:00:00,17.817225
2011-05-27 01:00:00,19.179077
2011-05-27 02:00:00,17.617785
2011-05-27 03:00:00,15.871496
2011-05-27 04:00:00,17.029444
2011-05-27 05:00:00,17.192173
2011-05-27 06:00:00,17.157879
2011-05-27 07:00:00,15.829111
2011-05-27 08:00:00,16.186089
2011-05-27 09:00:00,19.591534
2011-05-27 10:00:00,18.836792
2011-05-27 11:00:00,18.050089
2011-05-27 12:00:00,18.331694
2011-05-27 13:00:00,19.665638
2011-05-27 14:00:00,19.438175
2011-05-27 15:00:00,19.713802
2011-05-27 16:00:00,18.20478
2011-05-27 17:00:00,19.44556
2011-05-27 18:00:00,18.12274
2011-05-27 19:00:00,11.040949
2011-05-27 20:00:00,12.729224
2011-05-27 21:00:00,10.978596
2011-05-27 22:00:00,11.815643
2011-05-27 23:00:00,9.786333
2011-05-28 00:00:00,10.013054
2011-05-28 01:00:00,10.1394615
2011-05-28 02:00:00,7.449455
2011-05-28 03:00:00,10.387802
2011-05-28 04:00:00,10.614555
2011-05-28 05:00:00,10.387802
2011-05-28 06:00:00,10.795218
2011-05-28 07:00:00,11.331359
2011-05-28 08:00:00,12.105886
2011-05-28 09:00:00,16.526134
2011-05-28 10:00:00,18.777378
2011-05-28 11:00:00,18.777378
2011-05-28 12:00:00,18.217209
2011-05-28 13:00:00,19.108576
2011-05-28 14:00:00,19.17427
2011-05-28 15:00:00,20.092379
2011-05-28 16:00:00,19.397577
2011-05-28 17:00:00,19.605816
2011-05-28 18:00:00,19.032013
2011-05-28 19:00:00,18.671875
2011-05-28 20:00:00,18.77175
2011-05-28 21:00:00,16.681824
2011-05-28 22:00:00,11.914814
2011-05-28 23:00:00,13.0759735
2011-05-29 00:00:00,12.37385
2011-05-29 01:00:00,10.287019
2011-05-29 02:00:00,10.131688
2011-05-29 03:00:00,10.131688
2011-05-29 04:00:00,8.485857
2011-05-29 05:00:00,7.614635
2011-05-29 06:00:00,10.268683
2011-05-29 07:00:00,9.884546
2011-05-29 08:00:00,11.067464
2011-05-29 09:00:00,7.933916
2011-05-29 10:00:00,13.980661
2011-05-29 11:00:00,12.50983
2011-05-29 12:00:00,15.2828865
2011-05-29 13:00:00,19.587885
2011-05-29 14:00:00,18.647522
2011-05-29 15:00:00,18.555647
2011-05-29 16:00:00,18.647522
2011-05-29 17:00:00,18.647522
2011-05-29 18:00:00,18.880577
2011-05-29 19:00:00,19.120537
2011-05-29 20:00:00,16.705484
2011-05-29 21:00:00,12.880952
2011-05-29 22:00:00,11.299409
2011-05-29 23:00:00,11.26609
2011-05-30 00:00:00,9.308158
2011-05-30 01:00:00,9.276213
2011-05-30 02:00:00,9.308158
2011-05-30 03:00:00,9.369547
2011-05-30 04:00:00,8.554956
2011-05-30 05:00:00,9.593081
2011-05-30 06:00:00,9.579189
2011-05-30 07:00:00,9.54739
2011-05-30 08:00:00,12.761211
2011-05-30 09:00:00,14.531432
2011-05-30 10:00:00,18.457512
2011-05-30 11:00:00,19.707882
2011-05-30 12:00:00,21.0388
2011-05-30 13:00:00,19.981215
2011-05-30 14:00:00,20.729168
2011-05-30 15:00:00,22.21309
2011-05-30 16:00:00,21.69738
2011-05-30 17:00:00,19.620075
2011-05-30 18:00:00,20.656717
2011-05-30 19:00:00,12.254303
2011-05-30 20:00:00,19.738113
2011-05-30 21:00:00,19.236563
2011-05-30 22:00:00,18.499178
2011-05-30 23:00:00,12.230263
2011-05-31 00:00:00,12.484144
2011-05-31 01:00:00,11.214486
2011-05-31 02:00:00,9.872082
2011-05-31 03:00:00,7.691319
2011-05-31 04:00:00,12.402838
2011-05-31 05:00:00,12.5161705
2011-05-31 06:00:00,11.799189
2011-05-31 07:00:00,17.408081
2011-05-31 08:00:00,21.373661
2011-05-31 09:00:00,18.339523
2011-05-31 10:00:00,20.40526
2011-05-31 11:00:00,20.676485
2011-05-31 12:00:00,20.784071
2011-05-31 13:00:00,19.459307
2011-05-31 14:00:00,20.012863
2011-05-31 15:00:00,19.317425
2011-05-31 16:00:00,20.244503
2011-05-31 17:00:00,23.740452
2011-05-31 18:00:00,23.81009
2011-05-31 19:00:00,23.156925
2011-05-31 20:00:00,23.322432
2011-05-31 21:00:00,24.370333
2011-05-31 22:00:00,23.61832
2011-05-31 23:00:00,25.885351
2011-06-20 00:00:00,85.92274
2011-06-20 01:00:00,105.692276
2011-06-20 02:00:00,108.491714
2011-06-20 03:00:00,113.70593
2011-06-20 04:00:00,128.18344
2011-06-20 05:00:00,132.70848
2011-06-20 06:00:00,135.62021
2011-06-20 07:00:00,130.39641
2011-06-20 08:00:00,134.26665
2011-06-20 09:00:00,145.85365
2011-06-20 10:00:00,146.3254
2011-06-20 11:00:00,145.71439
2011-06-20 12:00:00,154.39554
2011-06-20 13:00:00,152.46986
2011-06-20 14:00:00,151.317
2011-06-20 15:00:00,160.47943
2011-06-20 16:00:00,159.17603
2011-06-20 17:00:00,161.21814
2011-06-20 18:00:00,160.36325
2011-06-20 19:00:00,154.43744
2011-06-20 20:00:00,156.49068
2011-06-20 21:00:00,134.9756
2011-06-20 22:00:00,148.81589
2011-06-20 23:00:00,145.91632
2011-06-21 00:00:00,122.94372
2011-06-21 01:00:00,123.16412
2011-06-21 02:00:00,124.36452
2011-06-21 03:00:00,124.54027
2011-06-21 04:00:00,136.20872
2011-06-21 05:00:00,135.94913
2011-06-21 06:00:00,135.94913
2011-06-21 07:00:00,126.55328
2011-06-21 08:00:00,137.5765
2011-06-21 09:00:00,141.0748
2011-06-21 10:00:00,143.77391
2011-06-21 11:00:00,133.08853
2011-06-21 12:00:00,134.5088
2011-06-21 13:00:00,156.91022
2011-06-21 14:00:00,176.22604
2011-06-21 15:00:00,178.1673
2011-06-21 16:00:00,176.54134
2011-06-21 17:00:00,176.41364
2011-06-21 18:00:00,179.66461
2011-06-21 19:00:00,161.182
2011-06-21 20:00:00,159.90497
2011-06-21 21:00:00,153.48256
2011-06-21 22:00:00,139.66078
2011-06-21 23:00:00,131.86107
2011-06-22 00:00:00,141.85837
2011-06-22 01:00:00,142.48961
2011-06-22 02:00:00,132.82027
2011-06-22 03:00:00,142.58878
2011-06-22 04:00:00,124.19438
2011-06-22 05:00:00,128.20679
2011-06-22 06:00:00,151.58226
2011-06-22 07:00:00,162.18947
2011-06-22 08:00:00,163.46463
2011-06-22 09:00:00,160.11859
2011-06-22 10:00:00,162.3906
2011-06-22 11:00:00,160.87823
2011-06-22 12:00:00,165.20303
2011-06-22 13:00:00,152.98929
2011-06-22 14:00:00,165.4277
2011-06-22 15:00:00,155.59387
2011-06-22 16:00:00,165.93637
2011-06-22 17:00:00,175.67798
2011-06-22 18:00:00,164.66617
2011-06-22 19:00:00,165.24191
2011-06-22 20:00:00,163.912
2011-06-22 21:00:00,165.23135
2011-06-22 22:00:00,161.5492
2011-06-22 23:00:00,161.59529
2011-06-23 00:00:00,158.21936
2011-06-23 01:00:00,158.8522
2011-06-23 02:00:00,158.8522
2011-06-23 03:00:00,162.82666
2011-06-23 04:00:00,165.93472
2011-06-23 05:00:00,159.90494
2011-06-23 06:00:00,159.90494
2011-06-23 07:00:00,161.96127
2011-06-23 08:00:00,158.95361
2011-06-23 09:00:00,158.02187
2011-06-23 10:00:00,164.06363
2011-06-23 11:00:00,168.4884
2011-06-23 12:00:00,163.68875
2011-06-23 13:00:00,162.80922
2011-06-23 14:00:00,166.80707
2011-06-23 15:00:00,170.09848
2011-06-23 16:00:00,158.86725
2011-06-23 17:00:00,160.17639
2011-06-23 18:00:00,158.49165
2011-06-23 19:00:00,160.04335
2011-06-23 20:00:00,163.44598
2011-06-23 21:00:00,161.44287
2011-06-23 22:00:00,160.74335
2011-06-23 23:00:00,159.54387
2011-06-24 00:00:00,166.5003
2011-06-24 01:00:00,175.82562
2011-06-24 02:00:00,175.82562
2011-06-24 03:00:00,170.3102
2011-06-24 04:00:00,171.65823
2011-06-24 05:00:00,139.54398
2011-06-24 06:00:00,168.91588
2011-06-24 07:00:00,173.52475
2011-06-24 08:00:00,166.91649
2011-06-24 09:00:00,172.4289
2011-06-24 10:00:00,188.16615
2011-06-24 11:00:00,188.80806
2011-06-24 12:00:00,187.92615
2011-06-24 13:00:00,186.00063
2011-06-24 14:00:00,187.61197
2011-06-24 15:00:00,187.06311
2011-06-24 16:00:00,186.48454
2011-06-24 17:00:00,185.27301
2011-06-24 18:00:00,185.4503
2011-06-24 19:00:00,187.11505
2011-06-24 20:00:00,185.25735
2011-06-24 21:00:00,181.06416
2011-06-24 22:00:00,171.85803
2011-06-24 23:00:00,172.49332
2011-06-25 00:00:00,179.41681
2011-06-25 01:00:00,175.54852
2011-06-25 02:00:00,171.20013
2011-06-25 03:00:00,171.47496
2011-06-25 04:00:00,171.47496
2011-06-25 05:00:00,171.80948
2011-06-25 06:00:00,171.01427
2011-06-25 07:00:00,175.19038
2011-06-25 08:00:00,183.23492
2011-06-25 09:00:00,184.76312
2011-06-25 10:00:00,146.30925
2011-06-25 11:00:00,96.72252
2011-06-25 12:00:00,65.74378
2011-06-25 13:00:00,36.470085
2011-06-25 14:00:00,29.312267
2011-06-25 15:00:00,28.597223
2011-06-25 16:00:00,31.726152
2011-06-25 17:00:00,31.64035
2011-06-25 18:00:00,26.468893
2011-06-25 19:00:00,26.385914
2011-06-25 20:00:00,24.553688
2011-06-25 21:00:00,18.707108
2011-06-25 22:00:00,21.051912
2011-06-25 23:00:00,18.452684
2011-06-26 00:00:00,18.255775
2011-06-26 01:00:00,18.246212
2011-06-26 02:00:00,17.830694
2011-06-26 03:00:00,18.264194
2011-06-26 04:00:00,18.396309
2011-06-26 05:00:00,18.434002
2011-06-26 06:00:00,18.434002
2011-06-26 07:00:00,18.726429
2011-06-26 08:00:00,17.876297
2011-06-26 09:00:00,18.338526
2011-06-26 10:00:00,26.424877
2011-06-26 11:00:00,26.496761
2011-06-26 12:00:00,30.881008
2011-06-26 13:00:00,31.027431
2011-06-26 14:00:00,30.87014
2011-06-26 15:00:00,31.027431
2011-06-26 16:00:00,31.030474
2011-06-26 17:00:00,27.520638
2011-06-26 18:00:00,26.116716
2011-06-26 19:00:00,25.201921
2011-06-26 20:00:00,19.924051
2011-06-26 21:00:00,18.691902
2011-06-26 22:00:00,24.714205
2011-06-26 23:00:00,19.118233
2011-06-27 00:00:00,15.596231
2011-06-27 01:00:00,15.596725
2011-06-27 02:00:00,15.8701
2011-06-27 03:00:00,15.8701
2011-06-27 04:00:00,15.321644
2011-06-27 05:00:00,15.109071
2011-06-27 06:00:00,15.821855
2011-06-27 07:00:00,15.306015
2011-06-27 08:00:00,15.028592
2011-06-27 09:00:00,17.030775
2011-06-27 10:00:00,17.409554
2011-06-27 11:00:00,16.969786
2011-06-27 12:00:00,17.030775
2011-06-27 13:00:00,17.304134
2011-06-27 14:00:00,17.521341
2011-06-27 15:00:00,16.388023
2011-06-27 16:00:00,16.942879
2011-06-27 17:00:00,17.461596
2011-06-27 18:00:00,16.752728
2011-06-27 19:00:00,16.992458
2011-06-27 20:00:00,15.430902
2011-06-27 21:00:00,15.854702
2011-06-27 22:00:00,15.001304
2011-06-27 23:00:00,15.001304
2011-06-28 00:00:00,14.84539
2011-06-28 01:00:00,15.798727
2011-06-28 02:00:00,15.137759
2011-06-28 03:00:00,15.137759
2011-06-28 04:00:00,15.803024
2011-06-28 05:00:00,15.229398
2011-06-28 06:00:00,14.3729315
2011-06-28 07:00:00,15.019712
2011-06-28 08:00:00,15.016224
2011-06-28 09:00:00,16.060162
2011-06-28 10:00:00,24.932209
2011-06-28 11:00:00,17.913773
2011-06-28 12:00:00,25.293941
2011-06-28 13:00:00,17.89317
2011-06-28 14:00:00,18.909678
2011-06-28 15:00:00,23.453777
2011-06-28 16:00:00,24.52439
2011-06-28 17:00:00,18.054262
2011-06-28 18:00:00,25.190437
2011-06-28 19:00:00,18.175102
2011-06-28 20:00:00,17.283598
2011-06-28 21:00:00,15.306062
2011-06-28 22:00:00,15.313179
2011-06-28 23:00:00,15.548854
2011-06-29 00:00:00,16.237896
2011-06-29 01:00:00,14.9770565
2011-06-29 02:00:00,14.804547
2011-06-29 03:00:00,15.656225
2011-06-29 04:00:00,15.407602
2011-06-29 05:00:00,15.662083
2011-06-29 06:00:00,15.967694
2011-06-29 07:00:00,18.043793
2011-06-29 08:00:00,24.497828
