datetime,count
2011-04-21 06:00:00,63.457462
2011-04-21 07:00:00,183.83252
2011-04-21 08:00:00,322.92078
2011-04-21 09:00:00,165.07361
2011-04-21 10:00:00,100.03092
2011-04-21 11:00:00,114.004875
2011-04-21 12:00:00,151.92877
2011-04-21 13:00:00,150.26031
2011-04-21 14:00:00,134.97821
2011-04-21 15:00:00,145.54568
2011-04-21 16:00:00,194.01682
2011-04-21 17:00:00,385.35895
2011-04-21 18:00:00,333.851
2011-04-21 19:00:00,230.13951
2011-04-21 20:00:00,177.88698
2011-04-21 21:00:00,134.18282
2011-04-21 22:00:00,103.37369
2011-04-21 23:00:00,81.271515
2011-04-22 00:00:00,60.18434
2011-04-22 01:00:00,43.497375
2011-04-22 02:00:00,40.576042
2011-04-22 03:00:00,29.87598
2011-04-22 04:00:00,22.970787
2011-04-22 05:00:00,22.434917
2011-04-22 06:00:00,62.553856
2011-04-22 07:00:00,160.51016
2011-04-22 08:00:00,306.40405
2011-04-22 09:00:00,130.1862
2011-04-22 10:00:00,109.71412
2011-04-22 11:00:00,97.97858
2011-04-22 12:00:00,106.75717
2011-04-22 13:00:00,100.2502
2011-04-22 14:00:00,78.436615
2011-04-22 15:00:00,93.33339
2011-04-22 16:00:00,120.14139
2011-04-22 17:00:00,155.12868
2011-04-22 18:00:00,142.13992
2011-04-22 19:00:00,122.182846
2011-04-22 20:00:00,107.14174
2011-04-22 21:00:00,77.54935
2011-04-22 22:00:00,74.55098
2011-04-22 23:00:00,70.35974
2011-04-23 00:00:00,65.50483
2011-04-23 01:00:00,61.615173
2011-04-23 02:00:00,57.72818
2011-04-23 03:00:00,40.0724
2011-04-23 04:00:00,29.801506
2011-04-23 05:00:00,26.0588
2011-04-23 06:00:00,23.624865
2011-04-23 07:00:00,54.455223
2011-04-23 08:00:00,69.43904
2011-04-23 09:00:00,94.8295
2011-04-23 10:00:00,153.30386
2011-04-23 11:00:00,179.48985
2011-04-23 12:00:00,233.35706
2011-04-23 13:00:00,233.28192
2011-04-23 14:00:00,243.22557
2011-04-23 15:00:00,271.3165
2011-04-23 16:00:00,279.04947
2011-04-23 17:00:00,247.82602
2011-04-23 18:00:00,215.87741
2011-04-23 19:00:00,177.8998
2011-04-23 20:00:00,132.48106
2011-04-23 21:00:00,130.86787
2011-04-23 22:00:00,113.73726
2011-04-23 23:00:00,92.89191
2011-04-24 00:00:00,88.79903
2011-04-24 01:00:00,76.310196
2011-04-24 02:00:00,59.52593
2011-04-24 03:00:00,39.12001
2011-04-24 04:00:00,26.687084
2011-04-24 05:00:00,21.083214
2011-04-24 06:00:00,22.467865
2011-04-24 07:00:00,41.240364
2011-04-24 08:00:00,71.21002
2011-04-24 09:00:00,129.22836
2011-04-24 10:00:00,195.90298
2011-04-24 11:00:00,269.63672
2011-04-24 12:00:00,319.41608
2011-04-24 13:00:00,318.2166
2011-04-24 14:00:00,304.97473
2011-04-24 15:00:00,310.47766
2011-04-24 16:00:00,304.0731
2011-04-24 17:00:00,275.00992
2011-04-24 18:00:00,232.02127
2011-04-24 19:00:00,151.37906
2011-04-24 20:00:00,131.4701
2011-04-24 21:00:00,72.42938
2011-04-24 22:00:00,57.826836
2011-04-24 23:00:00,69.03133
2011-04-25 00:00:00,54.9944
2011-04-25 01:00:00,42.341106
2011-04-25 02:00:00,37.430984
2011-04-25 03:00:00,28.930367
2011-04-25 04:00:00,24.015224
2011-04-25 05:00:00,21.454195
2011-04-25 06:00:00,57.477806
2011-04-25 07:00:00,148.47643
2011-04-25 08:00:00,292.57925
2011-04-25 09:00:00,163.85727
2011-04-25 10:00:00,95.52661
2011-04-25 11:00:00,102.818054
2011-04-25 12:00:00,123.52734
2011-04-25 13:00:00,112.34471
2011-04-25 14:00:00,99.92807
2011-04-25 15:00:00,106.388504
2011-04-25 16:00:00,170.87967
2011-04-25 17:00:00,339.48047
2011-04-25 18:00:00,326.4281
2011-04-25 19:00:00,227.9682
2011-04-25 20:00:00,162.89432
2011-04-25 21:00:00,109.81801
2011-04-25 22:00:00,72.9505
2011-04-25 23:00:00,45.85737
2011-04-26 00:00:00,30.110615
2011-04-26 01:00:00,15.922171
2011-04-26 02:00:00,10.211233
2011-04-26 03:00:00,7.0267735
2011-04-26 04:00:00,6.6441574
2011-04-26 05:00:00,11.731571
2011-04-26 06:00:00,56.97309
2011-04-26 07:00:00,195.72794
2011-04-26 08:00:00,310.68567
2011-04-26 09:00:00,132.69357
2011-04-26 10:00:00,70.38895
2011-04-26 11:00:00,85.29123
2011-04-26 12:00:00,114.43291
2011-04-26 13:00:00,103.3288
2011-04-26 14:00:00,92.90126
2011-04-26 15:00:00,102.94374
2011-04-26 16:00:00,172.26193
2011-04-26 17:00:00,348.09705
2011-04-26 18:00:00,333.0427
2011-04-26 19:00:00,223.05827
2011-04-26 20:00:00,150.95271
2011-04-26 21:00:00,110.85
2011-04-26 22:00:00,70.73372
2011-04-26 23:00:00,48.791492
2011-04-27 00:00:00,30.164034
2011-04-27 01:00:00,15.785246
2011-04-27 02:00:00,10.307457
2011-04-27 03:00:00,7.3113756
2011-04-27 04:00:00,6.599906
2011-04-27 05:00:00,10.500046
2011-04-27 06:00:00,52.6214
2011-04-27 07:00:00,154.4777
2011-04-27 08:00:00,284.3458
2011-04-27 09:00:00,108.311325
2011-04-27 10:00:00,64.231384
2011-04-27 11:00:00,70.20214
2011-04-27 12:00:00,93.89641
2011-04-27 13:00:00,94.00919
2011-04-27 14:00:00,85.268524
2011-04-27 15:00:00,93.34612
2011-04-27 16:00:00,150.18965
2011-04-27 17:00:00,188.961
2011-04-27 18:00:00,179.74994
2011-04-27 19:00:00,203.52098
2011-04-27 20:00:00,106.359146
2011-04-27 21:00:00,88.75255
2011-04-27 22:00:00,61.73847
2011-04-27 23:00:00,44.442574
2011-04-28 00:00:00,35.53431
2011-04-28 01:00:00,17.195591
2011-04-28 02:00:00,10.987711
2011-04-28 03:00:00,8.158715
2011-04-28 04:00:00,7.1948166
2011-04-28 05:00:00,15.231995
2011-04-28 06:00:00,57.92115
2011-04-28 07:00:00,181.94954
2011-04-28 08:00:00,312.06778
2011-04-28 09:00:00,105.30881
2011-04-28 10:00:00,66.96964
2011-04-28 11:00:00,70.51874
2011-04-28 12:00:00,95.84192
2011-04-28 13:00:00,88.89522
2011-04-28 14:00:00,83.418884
2011-04-28 15:00:00,101.80841
2011-04-28 16:00:00,139.66306
2011-04-28 17:00:00,331.72318
2011-04-28 18:00:00,314.32928
2011-04-28 19:00:00,217.90724
2011-04-28 20:00:00,171.1857
2011-04-28 21:00:00,128.67285
2011-04-28 22:00:00,82.500946
2011-04-28 23:00:00,67.55409
2011-04-29 00:00:00,36.77835
2011-04-29 01:00:00,20.312876
2011-04-29 02:00:00,14.746197
2011-04-29 03:00:00,8.759341
2011-04-29 04:00:00,7.3744864
2011-04-29 05:00:00,15.64163
2011-04-29 06:00:00,56.44496
2011-04-29 07:00:00,173.69722
2011-04-29 08:00:00,331.17664
2011-04-29 09:00:00,153.95589
2011-04-29 10:00:00,99.06479
2011-04-29 11:00:00,120.15717
2011-04-29 12:00:00,159.87329
2011-04-29 13:00:00,157.93408
2011-04-29 14:00:00,148.63306
2011-04-29 15:00:00,146.3939
2011-04-29 16:00:00,189.79575
2011-04-29 17:00:00,313.68805
2011-04-29 18:00:00,285.72372
2011-04-29 19:00:00,180.44284
2011-04-29 20:00:00,124.36384
2011-04-29 21:00:00,90.42436
2011-04-29 22:00:00,81.537766
2011-04-29 23:00:00,68.614555
2011-04-30 00:00:00,57.967094
2011-04-30 01:00:00,51.64216
2011-04-30 02:00:00,38.532677
2011-04-30 03:00:00,19.332977
2011-04-30 04:00:00,9.452913
2011-04-30 05:00:00,8.253201
2011-04-30 06:00:00,14.976702
2011-04-30 07:00:00,45.09755
2011-04-30 08:00:00,66.322266
2011-04-30 09:00:00,105.88945
2011-04-30 10:00:00,177.69138
2011-04-30 11:00:00,222.74948
2011-04-30 12:00:00,271.4513
2011-04-30 13:00:00,282.83795
2011-04-30 14:00:00,270.43854
2011-04-30 15:00:00,284.3465
2011-04-30 16:00:00,284.76562
2011-04-30 17:00:00,250.69293
2011-04-30 18:00:00,211.34174
2011-04-30 19:00:00,177.1326
2011-04-30 20:00:00,107.79854
2011-04-30 21:00:00,86.79251
2011-04-30 22:00:00,79.22429
2011-04-30 23:00:00,74.31974
2011-05-20 00:00:00,57.601437
2011-05-20 01:00:00,44.828808
2011-05-20 02:00:00,38.44416
2011-05-20 03:00:00,28.600256
2011-05-20 04:00:00,24.662659
2011-05-20 05:00:00,31.047852
2011-05-20 06:00:00,103.096954
2011-05-20 07:00:00,277.10895
2011-05-20 08:00:00,446.41638
2011-05-20 09:00:00,227.05722
2011-05-20 10:00:00,158.9816
2011-05-20 11:00:00,185.1737
2011-05-20 12:00:00,244.44179
2011-05-20 13:00:00,219.78165
2011-05-20 14:00:00,227.43054
2011-05-20 15:00:00,233.58098
2011-05-20 16:00:00,323.48865
2011-05-20 17:00:00,444.45447
2011-05-20 18:00:00,432.8272
2011-05-20 19:00:00,326.2718
2011-05-20 20:00:00,250.41922
2011-05-20 21:00:00,200.42108
2011-05-20 22:00:00,155.19719
2011-05-20 23:00:00,134.91711
2011-05-21 00:00:00,113.602776
2011-05-21 01:00:00,90.66308
2011-05-21 02:00:00,80.52324
2011-05-21 03:00:00,50.125347
2011-05-21 04:00:00,33.91296
2011-05-21 05:00:00,29.20744
2011-05-21 06:00:00,40.222385
2011-05-21 07:00:00,74.74999
2011-05-21 08:00:00,136.4621
2011-05-21 09:00:00,218.00842
2011-05-21 10:00:00,293.1435
2011-05-21 11:00:00,368.13855
2011-05-21 12:00:00,398.21735
2011-05-21 13:00:00,399.25638
2011-05-21 14:00:00,392.10822
2011-05-21 15:00:00,376.1547
2011-05-21 16:00:00,388.0633
2011-05-21 17:00:00,374.07343
2011-05-21 18:00:00,345.0597
2011-05-21 19:00:00,304.0159
2011-05-21 20:00:00,234.11588
2011-05-21 21:00:00,219.81647
2011-05-21 22:00:00,172.1857
2011-05-21 23:00:00,132.74167
2011-05-22 00:00:00,118.1426
2011-05-22 01:00:00,96.9776
2011-05-22 02:00:00,82.01191
2011-05-22 03:00:00,52.643456
2011-05-22 04:00:00,34.38308
2011-05-22 05:00:00,29.2939
2011-05-22 06:00:00,33.242805
2011-05-22 07:00:00,62.89697
2011-05-22 08:00:00,110.30791
2011-05-22 09:00:00,190.11952
2011-05-22 10:00:00,291.2048
2011-05-22 11:00:00,365.8585
2011-05-22 12:00:00,370.3417
2011-05-22 13:00:00,369.96033
2011-05-22 14:00:00,315.32614
2011-05-22 15:00:00,355.7574
2011-05-22 16:00:00,377.1654
2011-05-22 17:00:00,367.69678
2011-05-22 18:00:00,344.65042
2011-05-22 19:00:00,298.34708
2011-05-22 20:00:00,242.39145
2011-05-22 21:00:00,188.90317
2011-05-22 22:00:00,125.9065
2011-05-22 23:00:00,101.790855
2011-05-23 00:00:00,62.232426
2011-05-23 01:00:00,47.70559
2011-05-23 02:00:00,58.194393
2011-05-23 03:00:00,44.938736
2011-05-23 04:00:00,30.527206
2011-05-23 05:00:00,26.743788
2011-05-23 06:00:00,83.37654
2011-05-23 07:00:00,216.28482
2011-05-23 08:00:00,382.87067
2011-05-23 09:00:00,184.68338
2011-05-23 10:00:00,120.34989
2011-05-23 11:00:00,144.96701
2011-05-23 12:00:00,187.23164
2011-05-23 13:00:00,188.78973
2011-05-23 14:00:00,172.7391
2011-05-23 15:00:00,176.1325
2011-05-23 16:00:00,254.0278
2011-05-23 17:00:00,396.5996
2011-05-23 18:00:00,404.65118
2011-05-23 19:00:00,336.48688
2011-05-23 20:00:00,206.99216
2011-05-23 21:00:00,145.68565
2011-05-23 22:00:00,103.47641
2011-05-23 23:00:00,84.54161
2011-05-24 00:00:00,56.935387
2011-05-24 01:00:00,44.5465
2011-05-24 02:00:00,43.558914
2011-05-24 03:00:00,34.67012
2011-05-24 04:00:00,29.756905
2011-05-24 05:00:00,28.189121
2011-05-24 06:00:00,92.05407
2011-05-24 07:00:00,226.19034
2011-05-24 08:00:00,347.1073
2011-05-24 09:00:00,224.30801
2011-05-24 10:00:00,127.29289
2011-05-24 11:00:00,155.0751
2011-05-24 12:00:00,194.79434
2011-05-24 13:00:00,186.15982
2011-05-24 14:00:00,161.14407
2011-05-24 15:00:00,172.79178
2011-05-24 16:00:00,283.57687
2011-05-24 17:00:00,460.65857
2011-05-24 18:00:00,431.82822
2011-05-24 19:00:00,349.00284
2011-05-24 20:00:00,259.44928
2011-05-24 21:00:00,195.44968
2011-05-24 22:00:00,119.83908
2011-05-24 23:00:00,120.92839
2011-05-25 00:00:00,73.93086
2011-05-25 01:00:00,62.825928
2011-05-25 02:00:00,42.345314
2011-05-25 03:00:00,33.204468
2011-05-25 04:00:00,28.589256
2011-05-25 05:00:00,38.855553
2011-05-25 06:00:00,105.44498
2011-05-25 07:00:00,325.06653
2011-05-25 08:00:00,458.3028
2011-05-25 09:00:00,220.58249
2011-05-25 10:00:00,131.48813
2011-05-25 11:00:00,158.78636
2011-05-25 12:00:00,194.69214
2011-05-25 13:00:00,190.85513
2011-05-25 14:00:00,172.55011
2011-05-25 15:00:00,182.71062
2011-05-25 16:00:00,272.92432
2011-05-25 17:00:00,496.16766
2011-05-25 18:00:00,455.28778
2011-05-25 19:00:00,369.36673
2011-05-25 20:00:00,303.40823
2011-05-25 21:00:00,220.90948
2011-05-25 22:00:00,154.53581
2011-05-25 23:00:00,93.014946
2011-05-26 00:00:00,42.671753
2011-05-26 01:00:00,19.438507
2011-05-26 02:00:00,9.741348
2011-05-26 03:00:00,4.391682
2011-05-26 04:00:00,3.8789134
2011-05-26 05:00:00,21.608362
2011-05-26 06:00:00,57.493088
2011-05-26 07:00:00,173.58792
2011-05-26 08:00:00,338.5401
2011-05-26 09:00:00,159.92046
2011-05-26 10:00:00,74.42876
2011-05-26 11:00:00,102.13422
2011-05-26 12:00:00,125.01325
2011-05-26 13:00:00,117.57797
2011-05-26 14:00:00,100.34632
2011-05-26 15:00:00,110.81198
2011-05-26 16:00:00,189.32278
2011-05-26 17:00:00,372.71695
2011-05-26 18:00:00,354.4541
2011-05-26 19:00:00,270.88474
2011-05-26 20:00:00,224.09882
2011-05-26 21:00:00,162.18341
2011-05-26 22:00:00,121.25451
2011-05-26 23:00:00,76.40004
2011-05-27 00:00:00,48.365322
2011-05-27 01:00:00,25.226223
2011-05-27 02:00:00,17.703102
2011-05-27 03:00:00,7.70977
2011-05-27 04:00:00,6.8059025
2011-05-27 05:00:00,28.391376
2011-05-27 06:00:00,66.724396
2011-05-27 07:00:00,218.48563
2011-05-27 08:00:00,355.8229
2011-05-27 09:00:00,175.75748
2011-05-27 10:00:00,112.88528
2011-05-27 11:00:00,128.39227
2011-05-27 12:00:00,158.71815
2011-05-27 13:00:00,171.24847
2011-05-27 14:00:00,147.14775
2011-05-27 15:00:00,159.1669
2011-05-27 16:00:00,218.47879
2011-05-27 17:00:00,369.64584
2011-05-27 18:00:00,309.93225
2011-05-27 19:00:00,204.70573
2011-05-27 20:00:00,183.00172
2011-05-27 21:00:00,113.07002
2011-05-27 22:00:00,108.97072
2011-05-27 23:00:00,77.843864
2011-05-28 00:00:00,71.97295
2011-05-28 01:00:00,60.767097
2011-05-28 02:00:00,45.453484
2011-05-28 03:00:00,22.861565
2011-05-28 04:00:00,9.890337
2011-05-28 05:00:00,8.304577
2011-05-28 06:00:00,20.970407
2011-05-28 07:00:00,47.059097
2011-05-28 08:00:00,76.4235
2011-05-28 09:00:00,145.72214
2011-05-28 10:00:00,199.32494
2011-05-28 11:00:00,263.34964
2011-05-28 12:00:00,291.64963
2011-05-28 13:00:00,287.55508
2011-05-28 14:00:00,277.03314
2011-05-28 15:00:00,290.51218
2011-05-28 16:00:00,292.438
2011-05-28 17:00:00,300.00635
2011-05-28 18:00:00,248.92644
2011-05-28 19:00:00,202.61856
2011-05-28 20:00:00,180.94868
2011-05-28 21:00:00,136.60774
2011-05-28 22:00:00,115.558685
2011-05-28 23:00:00,85.52464
2011-05-29 00:00:00,76.529465
2011-05-29 01:00:00,62.314255
2011-05-29 02:00:00,51.463486
2011-05-29 03:00:00,26.441813
2011-05-29 04:00:00,9.856247
2011-05-29 05:00:00,7.981527
2011-05-29 06:00:00,19.708591
2011-05-29 07:00:00,33.363564
2011-05-29 08:00:00,57.757755
2011-05-29 09:00:00,72.97232
2011-05-29 10:00:00,165.02151
2011-05-29 11:00:00,184.20984
2011-05-29 12:00:00,246.98631
2011-05-29 13:00:00,279.88068
2011-05-29 14:00:00,263.89713
2011-05-29 15:00:00,265.31216
2011-05-29 16:00:00,257.68146
2011-05-29 17:00:00,214.88007
2011-05-29 18:00:00,190.04872
2011-05-29 19:00:00,179.9093
2011-05-29 20:00:00,137.37306
2011-05-29 21:00:00,108.25673
2011-05-29 22:00:00,73.88713
2011-05-29 23:00:00,65.1358
2011-05-30 00:00:00,64.95973
2011-05-30 01:00:00,54.24109
2011-05-30 02:00:00,41.156593
2011-05-30 03:00:00,30.79461
2011-05-30 04:00:00,26.74918
2011-05-30 05:00:00,25.856667
2011-05-30 06:00:00,34.98729
2011-05-30 07:00:00,63.49642
2011-05-30 08:00:00,109.93228
2011-05-30 09:00:00,147.46768
2011-05-30 10:00:00,158.5665
2011-05-30 11:00:00,218.8997
2011-05-30 12:00:00,236.334
2011-05-30 13:00:00,234.71158
2011-05-30 14:00:00,223.35486
2011-05-30 15:00:00,201.04086
2011-05-30 16:00:00,221.9297
2011-05-30 17:00:00,327.38196
2011-05-30 18:00:00,324.7273
2011-05-30 19:00:00,211.61502
2011-05-30 20:00:00,223.05255
2011-05-30 21:00:00,180.556
2011-05-30 22:00:00,125.28713
2011-05-30 23:00:00,58.94594
2011-05-31 00:00:00,31.26876
2011-05-31 01:00:00,18.663177
2011-05-31 02:00:00,7.7954936
2011-05-31 03:00:00,3.6139436
2011-05-31 04:00:00,4.151658
2011-05-31 05:00:00,17.437727
2011-05-31 06:00:00,66.93083
2011-05-31 07:00:00,239.59637
2011-05-31 08:00:00,354.38126
2011-05-31 09:00:00,137.52176
2011-05-31 10:00:00,67.1218
2011-05-31 11:00:00,81.559135
2011-05-31 12:00:00,112.0336
2011-05-31 13:00:00,105.94212
2011-05-31 14:00:00,82.703445
2011-05-31 15:00:00,100.96442
2011-05-31 16:00:00,180.43451
2011-05-31 17:00:00,368.08243
2011-05-31 18:00:00,357.25845
2011-05-31 19:00:00,281.81274
2011-05-31 20:00:00,209.09953
2011-05-31 21:00:00,147.03827
2011-05-31 22:00:00,104.67058
2011-05-31 23:00:00,66.50848
2011-06-20 00:00:00,58.745895
2011-06-20 01:00:00,44.602524
2011-06-20 02:00:00,40.20342
2011-06-20 03:00:00,36.09041
2011-06-20 04:00:00,35.575455
2011-06-20 05:00:00,41.410904
2011-06-20 06:00:00,89.99452
2011-06-20 07:00:00,170.44536
2011-06-20 08:00:00,295.9232
2011-06-20 09:00:00,198.36656
2011-06-20 10:00:00,111.384285
2011-06-20 11:00:00,129.41367
2011-06-20 12:00:00,176.6097
2011-06-20 13:00:00,179.62828
2011-06-20 14:00:00,165.32454
2011-06-20 15:00:00,178.76251
2011-06-20 16:00:00,269.97656
2011-06-20 17:00:00,466.56668
2011-06-20 18:00:00,448.95773
2011-06-20 19:00:00,362.34064
2011-06-20 20:00:00,276.45074
2011-06-20 21:00:00,204.56708
2011-06-20 22:00:00,144.75694
2011-06-20 23:00:00,91.61246
2011-06-21 00:00:00,62.35097
2011-06-21 01:00:00,48.4995
2011-06-21 02:00:00,43.951332
2011-06-21 03:00:00,35.48861
2011-06-21 04:00:00,29.641571
2011-06-21 05:00:00,36.245125
2011-06-21 06:00:00,110.57401
2011-06-21 07:00:00,241.13065
2011-06-21 08:00:00,376.1054
2011-06-21 09:00:00,193.65631
2011-06-21 10:00:00,113.36575
2011-06-21 11:00:00,128.51285
2011-06-21 12:00:00,155.73523
2011-06-21 13:00:00,168.62735
2011-06-21 14:00:00,158.06512
2011-06-21 15:00:00,163.77872
2011-06-21 16:00:00,243.28069
2011-06-21 17:00:00,431.41687
2011-06-21 18:00:00,375.55276
2011-06-21 19:00:00,306.63538
2011-06-21 20:00:00,211.18335
2011-06-21 21:00:00,207.73569
2011-06-21 22:00:00,157.85413
2011-06-21 23:00:00,105.8349
2011-06-22 00:00:00,62.38839
2011-06-22 01:00:00,46.34082
2011-06-22 02:00:00,40.455406
2011-06-22 03:00:00,31.116005
2011-06-22 04:00:00,27.867437
2011-06-22 05:00:00,34.48031
2011-06-22 06:00:00,116.91783
2011-06-22 07:00:00,310.81183
2011-06-22 08:00:00,425.70508
2011-06-22 09:00:00,200.97986
2011-06-22 10:00:00,108.137764
2011-06-22 11:00:00,142.49777
2011-06-22 12:00:00,175.44946
2011-06-22 13:00:00,158.04648
2011-06-22 14:00:00,149.21802
2011-06-22 15:00:00,148.2305
2011-06-22 16:00:00,224.89117
2011-06-22 17:00:00,432.40985
2011-06-22 18:00:00,408.91168
2011-06-22 19:00:00,340.28937
2011-06-22 20:00:00,263.00778
2011-06-22 21:00:00,202.28249
2011-06-22 22:00:00,154.14183
2011-06-22 23:00:00,108.11004
2011-06-23 00:00:00,66.23427
2011-06-23 01:00:00,46.418274
2011-06-23 02:00:00,39.0076
2011-06-23 03:00:00,32.839134
2011-06-23 04:00:00,29.102575
2011-06-23 05:00:00,36.906067
2011-06-23 06:00:00,115.19966
2011-06-23 07:00:00,313.49518
2011-06-23 08:00:00,431.7719
2011-06-23 09:00:00,210.68414
2011-06-23 10:00:00,130.50627
2011-06-23 11:00:00,128.9862
2011-06-23 12:00:00,171.51532
2011-06-23 13:00:00,171.77623
2011-06-23 14:00:00,144.1961
2011-06-23 15:00:00,170.12424
2011-06-23 16:00:00,238.03667
2011-06-23 17:00:00,375.96893
2011-06-23 18:00:00,404.30292
2011-06-23 19:00:00,303.28168
2011-06-23 20:00:00,245.83313
2011-06-23 21:00:00,211.74072
2011-06-23 22:00:00,162.73065
2011-06-23 23:00:00,114.859604
2011-06-24 00:00:00,75.55936
2011-06-24 01:00:00,51.594902
2011-06-24 02:00:00,43.32286
2011-06-24 03:00:00,33.58995
2011-06-24 04:00:00,28.515694
2011-06-24 05:00:00,34.722046
2011-06-24 06:00:00,107.13583
2011-06-24 07:00:00,269.851
2011-06-24 08:00:00,432.18555
2011-06-24 09:00:00,228.15451
2011-06-24 10:00:00,150.85933
2011-06-24 11:00:00,181.22423
2011-06-24 12:00:00,230.37465
2011-06-24 13:00:00,234.06018
2011-06-24 14:00:00,209.14348
2011-06-24 15:00:00,219.38322
2011-06-24 16:00:00,312.00363
2011-06-24 17:00:00,472.0188
2011-06-24 18:00:00,428.33282
2011-06-24 19:00:00,346.62207
2011-06-24 20:00:00,278.11096
2011-06-24 21:00:00,232.28413
2011-06-24 22:00:00,202.13087
2011-06-24 23:00:00,168.85522
2011-06-25 00:00:00,130.65857
2011-06-25 01:00:00,106.167786
2011-06-25 02:00:00,90.873856
2011-06-25 03:00:00,62.160828
2011-06-25 04:00:00,39.120403
2011-06-25 05:00:00,28.06603
2011-06-25 06:00:00,48.04739
2011-06-25 07:00:00,88.1021
2011-06-25 08:00:00,146.7066
2011-06-25 09:00:00,218.15823
2011-06-25 10:00:00,245.185
2011-06-25 11:00:00,310.24603
2011-06-25 12:00:00,325.411
2011-06-25 13:00:00,313.14322
2011-06-25 14:00:00,284.6175
2011-06-25 15:00:00,281.32477
2011-06-25 16:00:00,294.1463
2011-06-25 17:00:00,307.34027
2011-06-25 18:00:00,279.8734
2011-06-25 19:00:00,241.27386
2011-06-25 20:00:00,197.13507
2011-06-25 21:00:00,165.63562
2011-06-25 22:00:00,143.89343
2011-06-25 23:00:00,100.34216
2011-06-26 00:00:00,83.445984
2011-06-26 01:00:00,73.28324
2011-06-26 02:00:00,62.8955
2011-06-26 03:00:00,31.601435
2011-06-26 04:00:00,14.634597
2011-06-26 05:00:00,8.694958
2011-06-26 06:00:00,18.149372
2011-06-26 07:00:00,41.296898
2011-06-26 08:00:00,66.26293
2011-06-26 09:00:00,137.5497
2011-06-26 10:00:00,205.43115
2011-06-26 11:00:00,272.94128
2011-06-26 12:00:00,312.22598
2011-06-26 13:00:00,302.4659
2011-06-26 14:00:00,289.79608
2011-06-26 15:00:00,286.41016
2011-06-26 16:00:00,288.10028
2011-06-26 17:00:00,292.4698
2011-06-26 18:00:00,256.21768
2011-06-26 19:00:00,216.23056
2011-06-26 20:00:00,175.46213
2011-06-26 21:00:00,131.66144
2011-06-26 22:00:00,105.14786
2011-06-26 23:00:00,73.0431
2011-06-27 00:00:00,26.958466
2011-06-27 01:00:00,13.900471
2011-06-27 02:00:00,10.959124
2011-06-27 03:00:00,6.522993
2011-06-27 04:00:00,4.4722576
2011-06-27 05:00:00,15.898014
2011-06-27 06:00:00,66.5252
2011-06-27 07:00:00,210.5416
2011-06-27 08:00:00,302.97797
2011-06-27 09:00:00,138.39948
2011-06-27 10:00:00,74.85234
2011-06-27 11:00:00,93.42854
2011-06-27 12:00:00,121.965866
2011-06-27 13:00:00,122.32957
2011-06-27 14:00:00,109.83186
2011-06-27 15:00:00,101.87894
2011-06-27 16:00:00,195.55429
2011-06-27 17:00:00,384.00568
2011-06-27 18:00:00,363.96732
2011-06-27 19:00:00,284.0027
2011-06-27 20:00:00,199.49313
2011-06-27 21:00:00,135.61798
2011-06-27 22:00:00,90.58446
2011-06-27 23:00:00,59.013733
2011-06-28 00:00:00,27.78569
2011-06-28 01:00:00,15.643013
2011-06-28 02:00:00,8.938158
2011-06-28 03:00:00,5.319618
2011-06-28 04:00:00,4.5447235
2011-06-28 05:00:00,19.44896
2011-06-28 06:00:00,65.58296
2011-06-28 07:00:00,214.84207
2011-06-28 08:00:00,316.84973
2011-06-28 09:00:00,144.56155
2011-06-28 10:00:00,73.14907
2011-06-28 11:00:00,92.600204
2011-06-28 12:00:00,121.41157
2011-06-28 13:00:00,109.3513
2011-06-28 14:00:00,95.27608
2011-06-28 15:00:00,93.62159
2011-06-28 16:00:00,187.80724
2011-06-28 17:00:00,289.27127
2011-06-28 18:00:00,279.83316
2011-06-28 19:00:00,257.50308
2011-06-28 20:00:00,199.51659
2011-06-28 21:00:00,136.7551
2011-06-28 22:00:00,88.151855
2011-06-28 23:00:00,58.074005
2011-06-29 00:00:00,26.16431
2011-06-29 01:00:00,12.761948
2011-06-29 02:00:00,8.041445
2011-06-29 03:00:00,5.202601
2011-06-29 04:00:00,4.397587
2011-06-29 05:00:00,19.229652
